Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-12-29,115.0,120.75,112.5,120.75,120.75,6355963.0,7487.44
2018-01-01,126.75,126.75,126.75,126.75,126.75,193085.0,244.74
2018-01-02,133.05,133.05,120.6,133.05,133.05,3373636.0,4432.91
2018-01-03,134.95,139.7,133.05,139.7,139.7,890073.0,1224.17
2018-01-04,146.65,146.65,146.65,146.65,146.65,245584.0,360.15
2018-01-05,153.95,153.95,153.95,153.95,153.95,182773.0,281.38
2018-01-08,161.6,161.6,161.6,161.6,161.6,115345.0,186.4
2018-01-09,169.65,169.65,169.65,169.65,169.65,108776.0,184.54
2018-01-10,174.0,174.0,161.2,161.2,161.2,691587.0,1148.8
2018-01-11,153.15,153.15,153.15,153.15,153.15,43310.0,66.33
2018-01-12,145.0,156.9,136.6,146.25,145.7,4831295.0,7120.86
2018-01-15,150.0,152.0,139.5,140.5,140.5,1154598.0,1672.98
2018-01-16,139.4,140.15,128.0,129.5,129.05,1678692.0,2214.01
2018-01-17,126.1,152.7,118.25,148.0,148.15,4423171.0,6120.36
2018-01-18,150.05,158.9,144.5,149.2,149.1,3892151.0,5941.15
2018-01-19,149.2,150.85,140.2,145.25,145.6,857675.0,1250.97
2018-01-22,145.9,148.5,142.0,142.7,142.6,603938.0,868.47
2018-01-23,143.9,146.4,139.5,141.25,141.2,784605.0,1113.82
2018-01-24,141.0,142.6,136.1,137.25,137.1,513096.0,712.03
2018-01-25,137.95,138.05,132.15,134.45,134.2,413067.0,555.98
2018-01-29,136.0,144.95,136.0,143.05,140.7,833244.0,1173.49
2018-01-30,149.0,149.0,139.0,140.15,140.2,895168.0,1269.41
2018-01-31,138.0,141.5,135.1,135.6,136.45,305865.0,419.09
2018-02-01,137.15,138.8,130.05,132.45,132.2,334697.0,447.78
2018-02-02,127.4,131.0,123.0,124.8,124.15,477888.0,600.61
2018-02-05,120.0,134.35,115.4,131.0,129.35,519196.0,659.41
2018-02-06,117.0,126.2,116.85,125.5,124.3,498996.0,618.16
2018-02-07,128.8,131.0,124.1,126.0,126.05,509283.0,645.12
2018-02-08,128.25,133.4,124.7,130.6,130.9,504530.0,652.75
2018-02-09,125.0,132.5,125.0,130.65,131.1,405785.0,529.04
2018-02-12,131.0,135.0,130.65,132.75,133.05,407597.0,540.89
2018-02-14,134.0,135.45,132.0,132.8,133.15,319749.0,427.63
2018-02-15,132.8,135.95,132.0,133.5,134.05,297916.0,399.07
2018-02-16,134.05,134.55,128.0,131.8,131.55,215751.0,282.96
2018-02-19,130.9,132.8,126.5,129.05,129.7,383192.0,496.55
2018-02-20,129.9,130.5,126.25,126.25,127.15,136349.0,175.02
2018-02-21,128.0,128.95,124.65,125.3,125.1,190968.0,239.75
2018-02-22,124.1,131.0,124.0,128.5,127.65,349073.0,448.03
2018-02-23,127.3,129.55,126.6,127.0,127.9,243921.0,312.08
2018-02-26,128.2,134.4,127.25,131.95,130.95,1077280.0,1417.99
2018-02-27,131.2,131.9,128.6,129.4,129.55,173466.0,225.69
2018-02-28,129.0,130.5,126.45,127.8,127.35,203782.0,261.57
2018-03-01,126.0,131.25,125.55,127.55,128.45,696822.0,896.79
2018-03-05,127.55,130.0,126.5,128.0,128.0,198149.0,253.92
2018-03-06,129.6,130.75,127.0,128.0,128.45,867655.0,1118.72
2018-03-07,127.35,127.8,122.45,123.4,123.6,684335.0,851.81
2018-03-08,123.75,125.05,118.5,120.2,120.25,332941.0,401.43
2018-03-09,121.85,121.85,117.7,119.1,118.55,120965.0,144.3
2018-03-12,120.7,120.7,118.1,119.2,118.8,142081.0,169.1
2018-03-13,119.6,120.5,117.85,118.5,118.4,135634.0,161.41
2018-03-14,118.3,119.3,117.25,117.4,117.6,118483.0,139.57
2018-03-15,118.0,120.3,116.3,120.0,118.8,144427.0,171.12
2018-03-16,119.15,119.2,116.0,116.8,116.75,98450.0,115.48
2018-03-19,117.05,119.0,116.0,116.55,116.35,75314.0,88.1
2018-03-20,116.0,116.0,111.55,111.8,112.0,160388.0,181.65
2018-03-21,112.85,118.9,112.25,116.25,116.2,400833.0,466.11
2018-03-22,116.95,116.95,112.5,113.5,113.45,115555.0,131.92
2018-03-23,107.05,111.95,107.05,109.35,108.8,261799.0,284.99
2018-03-26,108.55,110.65,104.5,105.0,105.55,355724.0,379.09
2018-03-27,107.0,109.5,106.0,108.4,107.8,111750.0,120.96
2018-03-28,107.95,107.95,105.1,107.6,106.7,126551.0,134.76
2018-04-02,108.0,112.85,105.8,108.95,109.2,481328.0,521.88
2018-04-03,109.8,118.4,108.2,116.55,116.9,400243.0,455.72
2018-04-04,117.4,119.3,114.2,116.0,116.0,178060.0,207.49
2018-04-05,117.0,124.9,117.0,123.55,123.85,422540.0,515.27
2018-04-06,123.55,126.75,120.2,126.05,126.2,300803.0,375.83
2018-04-09,126.7,128.35,125.1,127.9,127.7,151170.0,192.5
2018-04-10,128.0,129.8,125.55,126.0,126.0,180417.0,229.84
2018-04-11,128.8,128.8,126.0,126.55,127.4,132394.0,168.77
2018-04-12,127.8,127.8,123.0,123.5,123.6,96349.0,120.4
2018-04-13,124.35,128.5,123.65,127.0,126.75,149945.0,190.23
2018-04-16,125.2,125.9,122.9,124.35,124.9,62028.0,77.39
2018-04-17,126.0,126.5,123.95,125.5,124.5,105358.0,131.55
2018-04-18,125.85,125.85,122.1,124.0,124.0,83051.0,103.02
2018-04-19,124.35,125.0,122.0,123.2,122.7,51659.0,63.65
2018-04-20,122.25,124.0,120.8,123.7,122.05,73767.0,89.65
2018-04-23,120.7,125.5,120.7,124.2,124.1,146728.0,182.1
2018-04-24,125.1,129.25,125.05,126.55,126.95,135322.0,172.67
2018-04-25,126.0,128.4,124.0,124.2,125.05,96974.0,122.32
2018-04-26,125.95,126.7,123.5,125.15,125.3,70453.0,88.27
2018-04-27,125.3,140.8,125.1,137.15,137.85,937871.0,1271.82
2018-04-30,138.2,143.45,136.55,141.35,141.85,490836.0,692.35
2018-05-02,141.85,143.4,136.8,138.5,138.5,380065.0,530.45
2018-05-03,136.2,144.8,133.1,143.0,143.65,347569.0,488.49
2018-05-04,142.0,147.4,133.0,133.85,135.9,1139187.0,1618.8
2018-05-07,136.9,136.9,128.0,129.3,129.7,307876.0,401.15
2018-05-08,129.95,135.0,129.95,130.3,130.75,151335.0,200.34
2018-05-09,131.45,131.45,128.0,128.3,128.55,88788.0,114.72
2018-05-10,127.2,130.0,123.0,124.0,123.95,127917.0,160.93
2018-05-11,126.45,126.45,122.0,122.25,122.95,105880.0,130.89
2018-05-14,122.95,124.65,118.0,118.0,119.45,114299.0,138.96
2018-05-15,117.25,122.8,117.25,119.4,120.9,87040.0,105.41
2018-05-16,120.0,120.0,116.25,119.0,117.8,63332.0,74.74
2018-05-17,118.0,120.0,118.0,118.0,118.4,70131.0,83.32
2018-05-18,119.95,119.95,115.0,115.1,115.8,63331.0,73.83
2018-05-21,115.05,115.75,112.25,113.65,113.35,72799.0,82.81
2018-05-22,114.0,117.0,113.25,113.7,114.2,60246.0,69.11
2018-05-23,114.25,114.7,110.1,110.15,110.85,104972.0,118.5
2018-05-24,111.95,113.85,111.4,112.0,111.95,52757.0,59.37
2018-05-25,113.25,114.3,111.6,113.5,113.1,57536.0,65.1
2018-05-28,114.0,114.5,111.75,113.0,112.8,62292.0,70.5
2018-05-29,112.0,114.0,110.7,111.45,111.45,72459.0,81.59
2018-05-30,111.7,113.4,110.6,112.4,112.4,110155.0,123.96
2018-05-31,112.05,113.9,111.6,112.0,112.55,93746.0,105.49
2018-06-01,111.6,113.3,105.8,105.8,108.8,171816.0,189.11
2018-06-04,108.7,109.0,105.1,107.65,107.5,84026.0,90.11
2018-06-05,107.0,107.0,100.05,103.0,102.75,187682.0,192.61
2018-06-06,102.45,108.45,102.4,106.9,107.5,98068.0,104.09
2018-06-07,108.4,112.4,108.05,110.5,110.45,131466.0,145.16
2018-06-08,109.9,110.35,107.75,108.5,108.75,60311.0,65.75
2018-06-11,109.3,112.95,109.2,110.1,110.8,71898.0,79.53
