Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,20.3,21.1,19.3,19.4,19.45,395824.0,78.75
2010-01-05,19.7,20.0,19.05,19.45,19.4,159997.0,31.43
2010-01-06,19.75,20.3,19.55,20.25,20.15,110682.0,22.12
2010-01-07,19.9,20.5,19.9,20.2,20.1,68813.0,13.9
2010-01-08,20.4,21.85,20.1,21.25,21.45,159876.0,33.94
2010-01-11,22.1,23.0,21.7,22.6,22.2,155096.0,34.7
2010-01-12,22.5,22.8,21.2,21.4,21.35,103122.0,22.71
2010-01-13,21.1,21.85,20.8,21.45,21.55,54868.0,11.73
2010-01-14,22.2,22.8,21.25,21.8,21.9,102996.0,22.57
2010-01-15,21.9,22.2,21.5,21.5,21.6,25553.0,5.58
2010-01-18,21.8,22.0,21.3,21.6,21.45,33702.0,7.33
2010-01-19,22.0,22.45,21.1,21.55,21.45,62952.0,13.67
2010-01-20,22.3,22.3,21.15,21.55,21.4,33008.0,7.18
2010-01-21,21.5,21.8,20.4,20.5,20.5,41945.0,8.8
2010-01-22,20.0,20.5,19.0,20.2,20.1,56446.0,11.22
2010-01-25,20.1,20.3,19.3,20.15,20.05,19463.0,3.88
2010-01-27,19.65,21.3,18.5,18.85,18.8,139993.0,27.9
2010-01-28,19.35,19.6,18.2,18.55,18.65,56113.0,10.52
2010-01-29,18.55,19.2,18.1,18.4,18.7,36147.0,6.74
2010-02-01,18.45,19.4,18.45,18.85,18.85,32642.0,6.19
2010-02-02,19.35,19.8,18.05,18.4,18.4,148866.0,28.06
2010-02-03,18.9,19.15,18.6,19.0,18.75,38476.0,7.27
2010-02-04,19.0,19.45,18.8,18.8,18.8,48312.0,9.18
2010-02-05,18.15,18.6,17.35,18.0,17.85,51210.0,9.14
2010-02-06,18.45,18.85,17.75,18.85,18.5,7260.0,1.33
2010-02-08,18.85,18.85,18.0,18.3,18.3,37403.0,6.84
2010-02-09,18.6,18.6,18.0,18.35,18.2,18376.0,3.36
2010-02-10,18.15,18.55,17.8,17.8,17.95,20058.0,3.66
2010-02-11,18.1,18.45,17.8,18.0,17.9,15716.0,2.84
2010-02-15,17.7,18.55,17.7,18.0,18.2,40904.0,7.41
2010-02-16,18.05,18.25,17.9,18.0,17.95,4767.0,0.86
2010-02-17,18.05,18.35,17.9,18.0,18.0,8041.0,1.46
2010-02-18,18.05,18.35,17.6,18.1,18.0,9371.0,1.69
2010-02-19,18.0,18.0,17.25,17.6,17.45,30105.0,5.28
2010-02-22,17.85,17.85,17.55,17.75,17.6,17552.0,3.1
2010-02-23,17.3,17.7,17.0,17.2,17.3,10080.0,1.75
2010-02-24,16.3,17.6,16.3,17.0,17.25,41051.0,7.05
2010-02-25,17.0,17.75,16.9,17.0,17.05,20774.0,3.54
2010-02-26,17.0,17.5,17.0,17.05,17.3,21629.0,3.77
2010-03-02,17.9,17.9,17.2,17.45,17.3,15913.0,2.76
2010-03-03,17.25,18.2,17.2,17.9,17.8,117152.0,20.64
2010-03-04,17.9,18.3,17.65,17.65,17.7,30386.0,5.44
2010-03-05,17.65,18.1,17.2,17.45,17.5,42491.0,7.5
2010-03-08,17.9,18.0,17.3,17.3,17.5,36961.0,6.59
2010-03-09,17.5,17.5,16.4,16.7,16.6,123142.0,20.51
2010-03-10,16.85,17.05,16.4,16.6,16.5,31611.0,5.28
2010-03-11,16.5,16.85,15.5,15.6,15.6,131194.0,20.88
2010-03-12,16.7,18.75,14.9,18.75,18.35,375106.0,65.39
2010-03-15,18.75,22.05,18.75,22.05,21.8,2511969.0,544.67
2010-03-16,22.7,22.7,20.5,22.5,22.1,2083478.0,459.08
2010-03-17,20.75,22.35,20.75,21.55,21.65,767254.0,166.51
2010-03-18,22.0,23.0,20.5,20.75,21.05,653767.0,143.07
2010-03-19,21.1,21.45,20.05,20.4,20.45,285093.0,59.1
2010-03-22,20.4,20.4,19.1,20.3,20.05,136706.0,27.24
2010-03-23,20.1,24.1,19.75,23.9,23.05,494273.0,110.9
2010-03-25,23.0,24.0,22.3,22.35,23.0,656766.0,150.55
2010-03-26,23.1,23.1,21.9,22.05,22.45,373571.0,83.96
2010-03-29,21.3,23.0,21.3,22.3,22.35,212107.0,47.68
2010-03-30,22.5,23.75,22.35,23.7,23.4,429415.0,98.68
2010-03-31,23.6,24.75,23.25,24.25,24.2,355473.0,85.24
2010-04-01,24.9,28.9,24.5,27.25,27.65,1734160.0,473.9
2010-04-05,28.2,28.2,26.0,26.35,26.3,335577.0,90.08
2010-04-06,26.7,27.0,25.3,26.2,26.2,217832.0,57.48
2010-04-07,26.7,26.7,25.3,25.3,25.45,111275.0,28.86
2010-04-08,24.6,27.15,24.6,27.0,26.6,217595.0,57.46
2010-04-09,27.0,27.7,26.5,26.5,26.75,128983.0,34.93
2010-04-12,27.35,27.35,26.45,26.55,26.55,72867.0,19.54
2010-04-13,26.55,27.0,25.8,25.85,26.1,65312.0,17.2
2010-04-15,26.6,26.6,24.1,24.15,24.6,102563.0,26.11
2010-04-16,24.6,26.0,24.05,24.7,25.1,143967.0,35.78
2010-04-19,25.0,25.0,23.0,23.3,23.15,173138.0,40.7
2010-04-20,23.0,24.7,22.9,23.15,23.15,147091.0,34.29
2010-04-21,24.0,24.0,22.7,22.8,22.95,169756.0,39.68
2010-04-22,23.0,23.5,22.6,23.0,23.1,125040.0,28.9
2010-04-23,23.0,23.85,23.0,23.35,23.3,84264.0,19.77
