Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,139.5,140.95,138.0,138.8,139.35,10732.0,14.97
2010-01-05,141.0,142.0,134.0,135.7,135.2,38394.0,52.64
2010-01-06,134.6,140.0,134.0,136.7,135.15,32295.0,44.0
2010-01-07,136.0,138.5,134.65,138.0,136.9,16832.0,23.01
2010-01-08,137.0,141.0,136.25,136.3,137.45,13832.0,19.19
2010-01-11,139.85,150.7,137.15,144.5,144.1,135893.0,198.11
2010-01-12,150.0,152.2,143.0,144.85,144.35,107868.0,160.07
2010-01-13,145.95,145.95,141.4,142.55,143.15,12592.0,18.06
2010-01-14,144.95,147.7,143.2,146.35,146.1,9429.0,13.74
2010-01-15,147.9,148.9,143.0,143.0,143.9,24533.0,35.71
2010-01-18,146.0,147.0,143.1,146.0,144.5,8498.0,12.32
2010-01-19,146.0,155.95,146.0,149.9,149.85,54407.0,82.99
2010-01-20,150.1,164.8,149.5,153.5,154.1,179728.0,283.09
2010-01-21,152.0,159.0,149.5,150.0,150.2,69668.0,107.44
2010-01-22,142.95,154.5,142.95,153.15,152.95,33907.0,50.23
2010-01-25,147.0,155.4,147.0,155.0,154.2,15738.0,24.19
2010-01-27,153.1,154.0,141.0,141.0,141.15,64590.0,93.25
2010-01-28,144.0,153.0,140.35,145.45,144.65,75496.0,111.24
2010-01-29,144.5,144.5,138.65,141.45,141.85,17739.0,24.95
2010-02-01,141.85,147.5,140.0,145.0,144.85,14919.0,21.68
2010-02-02,148.0,150.95,140.5,141.15,141.65,21948.0,32.07
2010-02-03,144.9,147.0,141.5,143.0,143.05,10858.0,15.53
2010-02-04,142.0,144.7,140.0,140.3,140.7,8524.0,12.11
2010-02-05,135.0,139.9,135.0,135.0,135.05,17064.0,23.11
2010-02-06,135.4,138.0,135.4,137.85,137.85,1473.0,2.02
2010-02-08,136.2,144.65,135.65,136.0,136.65,20058.0,27.96
2010-02-09,137.0,141.0,135.6,138.95,137.15,11168.0,15.43
2010-02-10,138.45,140.85,136.0,136.0,136.8,5816.0,8.03
2010-02-11,137.75,139.7,135.0,136.5,136.05,7804.0,10.65
2010-02-15,139.9,150.0,135.6,137.0,136.0,5465.0,7.58
2010-02-16,136.5,139.0,135.05,135.25,135.9,3020.0,4.11
2010-02-17,139.0,139.0,136.0,136.6,136.75,4157.0,5.71
2010-02-18,135.65,137.0,135.6,136.5,136.3,4081.0,5.57
2010-02-19,137.0,137.0,126.8,127.85,127.95,41141.0,54.31
2010-02-22,129.0,131.6,125.35,125.35,128.25,14985.0,19.37
2010-02-23,126.95,127.85,124.05,126.8,126.25,5133.0,6.46
