Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,121.95,128.0,121.95,125.6,125.75,436944.0,549.9
2010-01-05,126.95,130.4,125.2,128.5,128.45,381253.0,488.51
2010-01-06,129.0,129.0,123.15,124.35,124.6,222072.0,279.15
2010-01-07,127.0,127.0,122.15,123.1,123.1,109259.0,134.99
2010-01-08,123.6,127.4,123.0,123.5,123.6,139834.0,175.4
2010-01-11,128.7,133.9,128.0,129.15,128.95,555058.0,722.57
2010-01-12,131.8,131.8,125.0,125.15,125.6,210515.0,271.44
2010-01-13,125.9,127.75,123.5,126.85,126.4,116785.0,146.5
2010-01-14,126.7,132.3,126.25,130.6,130.35,324071.0,421.69
2010-01-15,131.0,132.35,126.1,126.55,127.05,113204.0,146.32
2010-01-18,126.5,130.25,124.25,127.8,127.45,105225.0,134.51
2010-01-19,128.7,128.7,124.1,125.0,124.65,108024.0,136.73
2010-01-20,125.3,137.0,125.1,131.4,131.9,1143936.0,1521.7
2010-01-21,131.9,131.9,123.3,124.4,124.65,242374.0,308.33
2010-01-22,122.8,124.9,116.0,121.5,121.9,185015.0,223.86
2010-01-25,120.15,125.5,120.15,121.3,122.5,180913.0,223.41
2010-01-27,120.4,122.7,113.15,113.3,114.35,135705.0,159.89
2010-01-28,115.9,119.6,114.1,114.7,114.6,118180.0,137.61
2010-01-29,112.9,114.0,109.5,112.45,112.2,96815.0,108.16
2010-02-01,112.05,116.7,110.75,116.0,115.35,92954.0,106.77
2010-02-02,116.0,118.5,114.15,115.35,115.05,68256.0,79.63
2010-02-03,116.9,117.65,115.7,117.5,117.15,52057.0,60.89
2010-02-04,117.05,119.6,115.8,116.5,116.15,82395.0,96.87
2010-02-05,111.3,114.0,110.15,111.0,111.4,88339.0,98.85
2010-02-06,112.5,112.65,111.75,112.35,112.2,12328.0,13.83
2010-02-08,112.5,114.0,110.6,111.5,111.5,38167.0,42.76
2010-02-09,111.5,114.8,111.4,111.4,111.75,51050.0,57.67
2010-02-10,112.1,125.0,112.1,122.0,122.55,669274.0,804.94
2010-02-11,125.15,127.65,124.25,125.7,125.25,519943.0,652.91
2010-02-15,125.5,129.25,115.15,124.55,124.2,167287.0,210.22
2010-02-16,123.95,128.0,123.95,126.85,127.25,117136.0,148.12
2010-02-17,129.8,131.7,125.65,126.1,126.6,192358.0,247.64
2010-02-18,127.9,127.9,125.1,125.25,125.6,37607.0,47.39
2010-02-19,125.4,126.5,122.6,125.5,125.0,34377.0,42.77
2010-02-22,127.9,127.9,120.7,123.2,122.05,112614.0,138.94
2010-02-23,122.7,122.7,118.0,120.0,119.4,51572.0,61.83
2010-02-24,119.4,124.9,118.0,124.5,123.95,132488.0,162.88
2010-02-25,125.0,125.0,121.25,123.65,122.85,23789.0,29.29
2010-02-26,124.4,125.8,122.0,122.95,123.4,56015.0,69.62
2010-03-02,121.1,125.6,121.1,123.05,123.05,46495.0,57.51
2010-03-03,122.1,125.85,122.1,125.0,125.4,46381.0,58.02
2010-03-04,125.0,126.3,123.25,124.0,124.05,30550.0,38.0
2010-03-05,124.5,125.95,122.4,124.65,123.75,29199.0,36.27
2010-03-08,125.6,125.9,122.6,122.6,123.2,22543.0,27.99
2010-03-09,120.15,125.25,120.15,125.0,124.7,31835.0,39.52
2010-03-10,127.0,128.35,124.2,126.0,125.4,61028.0,77.04
2010-03-11,122.4,126.35,122.4,124.75,124.55,18680.0,23.35
2010-03-12,121.25,125.5,121.25,125.0,124.25,37111.0,46.06
2010-03-15,123.55,127.5,122.8,125.0,124.65,62766.0,78.42
2010-03-16,125.4,126.7,124.0,125.0,125.05,48850.0,61.08
2010-03-17,125.0,129.6,124.85,128.9,128.1,156668.0,198.41
2010-03-18,128.1,130.7,128.1,129.25,129.1,96714.0,125.26
2010-03-19,128.5,134.4,128.5,130.3,130.05,254823.0,336.71
2010-03-22,130.6,133.3,129.0,131.0,130.8,76015.0,99.91
2010-03-23,132.0,134.0,131.0,131.75,131.8,86460.0,114.49
2010-03-25,135.0,155.7,133.0,142.8,142.45,5083416.0,7565.54
2010-03-26,143.65,145.8,134.5,134.75,135.15,1239747.0,1735.15
2010-03-29,135.55,139.9,132.25,134.75,134.9,641437.0,875.39
2010-03-30,135.0,137.5,131.75,132.4,132.3,160450.0,216.38
2010-03-31,131.75,136.9,131.75,132.75,133.3,229258.0,308.21
2010-04-01,134.3,138.6,133.25,137.1,136.85,152298.0,207.81
2010-04-05,139.0,143.5,137.25,141.35,141.55,599851.0,850.09
2010-04-06,141.5,143.0,138.8,139.2,139.6,141633.0,198.74
2010-04-07,141.1,144.8,139.7,140.4,140.8,283849.0,402.66
2010-04-08,142.2,144.5,139.95,140.15,140.2,174402.0,247.93
2010-04-09,142.7,156.8,140.5,152.6,152.35,1603101.0,2421.36
2010-04-12,156.4,156.4,147.55,148.35,148.6,267576.0,402.52
2010-04-13,149.0,166.0,147.15,165.45,164.05,3197459.0,5123.86
2010-04-15,167.0,171.65,162.5,165.8,164.9,1221277.0,2049.83
2010-04-16,165.3,172.4,158.75,168.7,169.75,606929.0,1003.64
2010-04-19,163.7,167.5,162.0,163.75,164.7,301150.0,496.59
2010-04-20,166.0,172.25,163.55,170.0,169.95,488848.0,827.79
2010-04-21,171.6,177.0,171.0,173.3,173.05,339200.0,589.93
2010-04-22,172.65,175.9,171.15,175.5,174.4,235414.0,409.7
2010-04-23,173.2,181.6,173.2,177.1,178.25,552795.0,991.73
2010-04-26,180.0,183.4,173.0,175.5,174.85,194585.0,345.85
2010-04-27,174.85,175.9,170.8,174.5,173.35,112713.0,194.76
2010-04-28,170.0,180.0,168.55,176.85,177.1,409094.0,720.65
2010-04-29,178.0,179.85,174.0,174.7,174.55,111601.0,197.38
2010-04-30,176.0,176.0,168.05,170.15,169.45,120934.0,207.58
2010-05-03,171.0,175.75,167.2,170.1,171.25,247693.0,427.13
2010-05-04,172.0,173.8,163.1,167.3,165.6,106086.0,179.37
2010-05-05,159.35,172.4,155.0,169.5,170.5,171024.0,284.95
2010-05-06,168.8,171.9,165.25,165.5,166.0,115939.0,194.58
2010-05-07,164.75,167.0,162.0,163.2,164.05,85907.0,141.29
2010-05-10,166.1,170.5,166.05,166.8,166.95,97408.0,163.76
2010-05-11,168.1,168.1,160.05,163.0,162.15,59649.0,98.65
2010-05-12,164.5,168.45,162.6,164.75,163.8,52183.0,86.25
2010-05-13,166.65,166.9,163.05,163.2,163.25,22918.0,37.75
2010-05-14,167.0,167.0,158.3,159.0,160.55,33426.0,54.57
2010-05-17,158.5,162.9,156.1,159.8,159.9,38577.0,61.54
2010-05-18,158.0,166.0,158.0,162.6,164.3,65516.0,107.57
2010-05-19,161.8,164.5,154.4,159.05,159.75,87348.0,140.12
2010-05-20,158.0,162.9,155.15,160.0,160.55,40435.0,64.71
2010-05-21,155.8,159.5,155.8,159.0,158.15,26993.0,42.47
2010-05-24,160.0,164.0,160.0,160.0,161.15,36430.0,59.07
2010-05-25,157.1,159.45,152.55,154.55,154.7,37466.0,58.12
2010-05-26,156.0,159.8,155.35,159.7,158.4,22218.0,35.06
2010-05-27,157.0,160.0,157.0,157.25,158.6,17744.0,28.17
2010-05-28,160.0,172.0,160.0,169.9,169.5,175903.0,297.92
2010-05-31,171.0,172.0,167.0,169.5,169.5,39867.0,67.55
2010-06-01,168.25,173.45,164.1,165.05,166.4,116058.0,198.1
2010-06-02,166.0,170.0,166.0,168.95,168.7,33928.0,57.06
2010-06-03,168.5,174.4,168.0,168.85,169.0,86226.0,148.33
2010-06-04,167.5,170.9,167.0,167.5,167.55,23997.0,40.57
2010-06-07,163.1,168.0,163.1,163.65,164.3,27248.0,44.92
2010-06-08,166.55,167.5,159.35,160.95,161.0,23317.0,37.95
2010-06-09,157.0,164.9,157.0,160.5,160.2,29933.0,48.44
