Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-11-08,52.8,55.4,47.9,55.4,55.4,589575.0,323.1
2010-11-09,58.55,65.0,53.0,60.2,59.7,1171234.0,720.88
2010-11-10,61.0,63.7,58.0,60.3,60.15,231752.0,142.44
2010-11-11,60.95,61.0,56.1,57.05,57.15,112077.0,65.86
2010-11-12,54.0,57.35,51.25,51.35,52.05,49895.0,26.98
2010-11-15,52.05,53.85,48.4,48.45,48.65,29306.0,14.57
2010-11-16,49.9,51.45,45.0,46.0,45.95,29324.0,13.72
2010-11-18,47.0,47.0,44.2,45.35,45.7,21065.0,9.58
2010-11-19,44.1,46.3,44.1,45.65,45.1,10559.0,4.78
2010-11-22,41.35,46.5,41.35,46.5,46.15,7266.0,3.29
2010-11-23,45.5,47.3,44.0,45.0,45.15,6330.0,2.85
2010-11-24,47.9,47.9,44.5,45.05,45.2,6745.0,3.13
2010-11-25,46.9,46.9,43.0,43.05,43.3,6478.0,2.86
2010-11-26,43.05,43.9,40.6,42.5,42.75,16907.0,7.12
2010-11-29,42.75,42.9,40.0,41.2,41.45,3307.0,1.36
2010-11-30,44.3,44.3,40.6,43.0,43.45,5059.0,2.19
2010-12-01,44.95,44.95,42.65,43.5,43.5,16149.0,6.99
2010-12-02,43.05,44.5,43.0,43.8,44.4,8410.0,3.68
2010-12-03,45.4,45.4,42.1,42.75,42.75,2763.0,1.19
2010-12-06,42.5,43.0,41.05,42.4,42.1,5086.0,2.16
2010-12-07,41.0,42.45,41.0,41.4,41.8,5270.0,2.18
2010-12-08,41.0,41.9,37.5,41.9,41.25,3746.0,1.52
2010-12-09,41.8,41.8,37.9,39.95,39.2,8711.0,3.42
2010-12-10,38.5,41.85,38.5,39.3,39.55,2233.0,0.89
2010-12-13,38.5,40.4,38.5,38.6,39.15,5565.0,2.18
2010-12-14,40.5,40.95,40.25,40.25,40.5,725.0,0.29
2010-12-15,39.15,41.1,39.0,39.0,39.3,9488.0,3.77
2010-12-16,38.05,40.3,38.05,39.1,38.95,6700.0,2.63
2010-12-20,40.45,40.45,38.6,39.75,39.2,2767.0,1.08
2010-12-21,39.1,40.6,39.1,40.55,40.55,1722.0,0.69
2010-12-22,40.05,40.5,40.0,40.0,40.15,684.0,0.27
2010-12-23,38.0,42.0,38.0,39.4,39.4,2139.0,0.85
2010-12-24,38.95,41.0,38.95,39.6,39.65,5360.0,2.15
2010-12-27,39.0,40.9,39.0,40.0,39.75,10080.0,4.01
2010-12-28,39.0,41.75,39.0,41.75,41.75,6552.0,2.72
2010-12-29,40.55,43.5,40.55,42.9,42.8,10444.0,4.47
2010-12-30,42.0,44.55,42.0,43.95,44.5,8290.0,3.63
2010-12-31,45.7,45.7,43.1,44.5,44.75,17292.0,7.66
2011-01-03,44.25,45.5,42.85,44.8,44.8,13431.0,5.91
2011-01-04,45.0,45.9,43.05,45.0,44.95,2781.0,1.24
2011-01-05,45.5,45.65,44.55,45.0,45.0,4658.0,2.1
2011-01-06,45.0,45.55,45.0,45.0,45.0,1470.0,0.66
2011-01-07,44.95,45.45,44.0,45.0,45.0,10634.0,4.77
2011-01-10,43.05,45.15,43.05,45.0,45.05,5113.0,2.29
2011-01-11,43.2,45.45,43.2,45.45,45.2,6953.0,3.13
2011-01-12,43.25,45.75,43.25,45.5,45.15,3915.0,1.75
2011-01-13,45.0,45.05,45.0,45.0,45.0,1274.0,0.57
2011-01-14,43.5,45.5,43.5,45.0,45.0,5098.0,2.29
2011-01-17,45.0,45.45,45.0,45.0,45.05,3181.0,1.43
2011-01-18,43.15,45.95,43.15,45.0,45.0,1475.0,0.66
2011-01-19,45.0,45.0,45.0,45.0,45.0,1553.0,0.7
2011-01-20,45.0,45.0,45.0,45.0,45.0,795.0,0.36
2011-01-21,44.55,45.25,43.15,45.0,45.0,1108.0,0.5
2011-01-24,45.0,45.9,45.0,45.0,45.0,651.0,0.29
2011-01-25,46.0,46.5,45.0,45.0,45.0,735.0,0.33
2011-01-27,45.0,45.0,45.0,45.0,45.0,1481.0,0.67
2011-01-28,42.5,43.5,42.3,43.5,43.25,610.0,0.26
2011-01-31,42.3,45.0,39.9,43.6,43.6,1862.0,0.82
2011-02-01,43.0,45.0,42.05,44.1,44.1,4994.0,2.2
2011-02-02,44.0,44.0,41.6,41.6,41.6,2572.0,1.12
2011-02-03,39.1,45.1,39.1,44.5,44.15,17793.0,7.84
2011-02-04,41.75,44.45,41.6,43.35,43.35,4642.0,1.99
2011-02-07,42.05,45.0,42.0,45.0,44.65,3249.0,1.43
2011-02-08,44.05,45.0,40.45,42.05,41.6,7052.0,3.01
2011-02-09,40.05,41.5,37.5,38.15,39.35,7353.0,2.92
2011-02-10,37.55,38.0,36.1,37.0,36.9,1948.0,0.73
2011-02-11,36.0,40.0,35.0,40.0,38.9,4688.0,1.8
2011-02-14,41.45,41.45,38.15,39.0,39.0,1718.0,0.68
2011-02-15,39.1,40.0,39.0,39.65,39.8,3752.0,1.49
2011-02-16,39.4,40.0,38.5,40.0,39.9,1550.0,0.61
2011-02-17,39.25,39.85,38.5,38.5,38.95,386.0,0.15
2011-02-18,42.4,42.4,38.15,39.45,39.15,1741.0,0.68
2011-02-21,39.95,41.0,39.05,40.0,40.5,4213.0,1.69
2011-02-22,38.9,40.55,37.55,40.55,39.8,6953.0,2.73
2011-02-23,38.25,40.15,38.0,38.0,38.2,3120.0,1.2
2011-02-24,38.8,38.8,35.85,38.0,37.0,1621.0,0.61
2011-02-25,36.25,38.0,36.1,36.3,36.3,895.0,0.33
2011-02-28,38.0,38.0,35.15,35.55,35.85,581.0,0.21
2011-03-01,35.65,37.5,35.6,37.0,36.75,652.0,0.24
2011-03-03,37.15,38.0,36.0,36.05,36.05,1465.0,0.54
2011-03-04,36.1,37.7,36.1,36.4,36.4,800.0,0.29
2011-03-07,36.5,36.5,36.5,36.5,36.5,600.0,0.22
2011-03-08,37.05,39.95,37.05,39.95,38.5,2.0,0.0
2011-03-09,38.95,38.95,36.7,37.0,37.0,2203.0,0.84
2011-03-10,38.3,38.3,37.0,38.0,38.0,1007.0,0.38
2011-03-11,37.9,38.3,36.65,38.3,38.0,735.0,0.27
2011-03-14,37.0,41.4,37.0,38.4,37.4,203.0,0.08
2011-03-15,37.0,38.35,36.0,38.35,38.1,531.0,0.2
2011-03-16,38.0,38.8,37.1,37.25,37.9,6855.0,2.59
2011-03-17,36.7,38.6,36.7,37.6,38.15,6924.0,2.65
2011-03-18,41.4,41.4,36.7,38.25,37.35,753.0,0.28
2011-03-21,36.45,37.5,36.45,36.5,36.65,6702.0,2.46
2011-03-22,36.65,37.75,36.15,36.15,36.15,507.0,0.18
2011-03-23,36.0,36.9,35.85,35.85,35.9,444.0,0.16
2011-03-24,36.0,36.0,36.0,36.0,36.0,100.0,0.04
2011-03-25,36.55,36.95,36.55,36.8,36.8,564.0,0.21
2011-03-28,37.15,37.15,36.25,37.15,36.95,2750.0,1.01
2011-03-29,37.75,37.75,36.25,36.3,36.3,1660.0,0.61
2011-03-30,35.25,36.5,35.1,35.65,35.65,2624.0,0.95
2011-03-31,35.7,39.4,35.5,39.0,38.85,2285.0,0.86
2011-04-01,37.15,39.5,37.15,39.5,39.35,1386.0,0.53
2011-04-04,38.3,42.65,38.3,40.3,40.3,3071.0,1.27
2011-04-05,45.0,45.0,39.25,40.0,39.95,1499.0,0.6
2011-04-06,43.1,43.1,39.2,40.0,40.0,682.0,0.27
2011-04-07,40.0,42.0,39.55,41.85,41.85,4044.0,1.66
2011-04-08,40.2,41.5,39.6,41.0,40.75,3009.0,1.22
2011-04-11,41.0,41.9,40.2,40.2,40.25,1600.0,0.66
2011-04-13,39.1,41.0,39.1,40.9,40.95,460.0,0.18
2011-04-15,40.95,42.0,39.25,41.75,41.65,1823.0,0.75
2011-04-18,41.0,42.6,40.55,42.5,42.6,9099.0,3.74
2011-04-19,42.0,42.45,42.0,42.0,42.0,1264.0,0.53
2011-04-20,40.5,42.05,39.5,42.0,40.75,30678.0,12.45
2011-04-21,40.5,41.5,40.35,41.5,41.5,1900.0,0.78
2011-04-25,41.5,41.5,39.75,40.25,39.95,316.0,0.13
2011-04-26,40.0,40.85,40.0,40.8,40.8,136.0,0.05
2011-04-27,40.1,40.9,40.1,40.5,40.55,1248.0,0.5
2011-04-28,40.05,40.6,40.05,40.6,40.6,397.0,0.16
2011-04-29,40.15,40.15,39.55,40.05,39.85,1751.0,0.7
2011-05-02,39.85,40.05,39.5,39.75,39.75,1353.0,0.54
2011-05-03,39.1,40.0,39.1,39.5,39.5,3538.0,1.41
2011-05-04,39.05,39.8,38.0,39.8,39.5,2090.0,0.81
2011-05-05,39.1,39.15,37.25,37.25,37.65,2032.0,0.78
2011-05-06,37.2,45.0,37.1,40.25,40.8,9572.0,3.94
2011-05-09,40.3,42.75,40.3,40.35,40.35,314.0,0.13
2011-05-10,40.1,40.1,36.0,39.1,39.1,5450.0,2.1
2011-05-11,38.8,39.5,38.8,39.0,39.0,1350.0,0.53
2011-05-12,38.95,40.45,38.0,39.1,39.2,1161.0,0.45
2011-05-13,37.0,38.65,37.0,38.3,38.4,974.0,0.37
2011-05-16,38.05,38.8,38.0,38.0,38.0,360.0,0.14
2011-05-17,37.0,38.5,37.0,38.0,38.0,1195.0,0.45
2011-05-18,37.25,37.25,37.25,37.25,37.25,1.0,0.0
2011-05-19,36.65,37.95,36.65,37.95,37.85,216.0,0.08
2011-05-20,37.05,37.95,37.0,37.95,37.3,163.0,0.06
2011-05-23,41.8,41.8,31.0,36.35,36.4,2123.0,0.74
2011-05-24,39.9,39.9,35.25,37.85,37.8,707.0,0.25
2011-05-25,35.65,37.4,35.65,37.4,37.4,835.0,0.3
2011-05-26,35.75,37.95,35.7,37.4,36.05,2163.0,0.78
2011-05-27,36.0,38.0,36.0,38.0,37.8,6136.0,2.29
2011-05-30,38.3,38.3,37.65,38.3,38.05,11.0,0.0
2011-05-31,38.05,38.8,36.2,38.8,38.55,2174.0,0.83
2011-06-01,37.25,38.45,36.05,36.55,36.5,9997.0,3.68
