Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,30.0,31.95,29.2,31.75,31.5,13928.0,4.34
2010-01-05,32.0,32.0,30.35,30.5,30.6,4560.0,1.41
2010-01-06,31.0,31.5,30.75,31.3,31.2,8715.0,2.71
2010-01-07,31.0,31.5,30.0,30.7,30.7,5162.0,1.6
2010-01-08,31.5,32.25,31.0,32.25,32.05,35827.0,11.28
2010-01-11,33.0,33.0,31.55,32.25,32.25,12391.0,4.01
2010-01-12,32.9,33.0,31.5,31.5,31.8,22707.0,7.38
2010-01-13,31.9,32.0,31.3,32.0,31.9,2665.0,0.85
2010-01-14,32.8,33.5,32.0,33.5,33.5,20675.0,6.9
2010-01-15,35.2,35.2,35.2,35.2,35.2,13536.0,4.76
2010-01-18,37.0,37.0,37.0,37.0,37.0,15157.0,5.61
2010-01-19,38.85,38.85,38.85,38.85,38.85,20790.0,8.08
2010-01-20,40.8,40.8,37.05,38.45,38.5,133121.0,52.93
2010-01-21,37.35,37.9,36.6,36.6,36.6,29048.0,10.73
2010-01-22,35.0,38.45,34.8,37.9,37.75,30126.0,11.03
2010-01-25,38.2,38.2,36.2,37.9,37.5,7220.0,2.69
2010-01-27,36.75,37.0,35.65,35.7,35.7,12782.0,4.6
2010-01-28,35.4,36.6,33.95,33.95,33.95,22575.0,7.77
2010-01-29,33.15,34.25,32.25,33.5,34.0,5456.0,1.8
2010-02-01,32.3,34.9,32.3,34.5,34.45,5091.0,1.75
2010-02-02,35.8,35.8,33.0,33.0,33.0,9102.0,3.09
2010-02-03,32.95,32.95,32.05,32.05,32.4,8488.0,2.76
2010-02-04,32.95,32.95,31.55,32.0,31.8,2852.0,0.92
2010-02-05,31.05,31.05,30.25,30.75,30.3,11900.0,3.61
2010-02-06,30.15,30.4,30.1,30.4,30.4,150.0,0.05
2010-02-08,29.2,31.9,29.2,31.5,31.5,2806.0,0.88
2010-02-09,31.0,32.45,31.0,31.5,31.35,9412.0,2.99
2010-02-10,32.3,32.3,31.25,31.75,31.6,3062.0,0.98
2010-02-11,33.2,33.2,33.2,33.2,33.2,1590.0,0.53
2010-02-15,34.9,34.9,33.2,33.9,33.9,7696.0,2.63
2010-02-16,33.0,33.35,32.2,32.95,32.95,1891.0,0.61
2010-02-17,34.0,34.3,33.5,34.0,33.95,6206.0,2.11
2010-02-18,32.7,33.9,32.7,33.75,33.5,5982.0,2.01
2010-02-19,33.95,33.95,32.0,33.0,32.9,3132.0,1.02
2010-02-22,33.25,33.25,32.4,33.0,32.85,504.0,0.17
2010-02-23,31.7,33.0,31.25,31.25,31.35,12887.0,4.06
2010-02-24,30.8,31.5,29.8,29.9,29.9,8559.0,2.58
2010-02-25,29.0,31.25,28.7,29.0,29.0,6977.0,2.05
2010-02-26,29.0,30.45,28.0,29.45,29.45,13113.0,3.76
2010-03-02,29.5,30.95,29.5,30.8,30.05,6448.0,1.93
2010-03-03,30.2,31.0,30.0,30.6,30.65,4770.0,1.46
2010-03-04,31.35,31.5,30.65,31.25,31.2,3305.0,1.03
2010-03-05,31.45,31.5,30.8,31.5,31.5,975.0,0.3
2010-03-08,30.55,32.45,30.55,32.0,32.0,3213.0,1.02
2010-03-09,32.0,32.35,31.2,31.2,31.6,4443.0,1.42
2010-03-10,31.15,32.0,30.95,31.35,31.3,4738.0,1.49
2010-03-11,30.55,31.0,30.5,30.5,30.5,3408.0,1.05
2010-03-12,30.25,31.2,29.75,29.75,29.75,5283.0,1.6
2010-03-15,29.65,30.0,27.25,28.75,28.75,2795.0,0.82
2010-03-16,29.25,30.0,28.25,29.95,29.05,2930.0,0.86
2010-03-17,29.85,29.85,28.35,29.0,28.8,6938.0,2.01
2010-03-18,29.0,31.7,28.05,30.15,30.55,71072.0,21.77
2010-03-19,30.0,30.0,28.6,28.65,28.8,43236.0,12.56
2010-03-22,29.0,30.35,27.5,27.7,28.0,12350.0,3.52
2010-03-23,28.0,28.5,27.55,27.55,27.6,3754.0,1.05
2010-03-25,26.05,28.75,26.05,28.4,27.85,8061.0,2.26
2010-03-26,27.95,28.4,27.25,27.55,27.35,7438.0,2.06
2010-03-29,28.0,28.0,26.2,27.15,26.6,10675.0,2.88
2010-03-30,27.0,28.45,26.6,26.75,26.75,3403.0,0.92
2010-03-31,26.05,28.0,26.05,26.2,26.45,10863.0,2.89
2010-04-01,26.0,27.75,26.0,27.0,27.05,14126.0,3.83
2010-04-05,27.0,28.45,27.0,28.35,28.15,17546.0,4.86
2010-04-06,29.0,29.0,28.0,28.6,28.65,9145.0,2.61
2010-04-07,29.5,29.8,28.1,29.65,29.45,21427.0,6.26
2010-04-08,28.9,29.75,27.05,27.75,27.55,26562.0,7.45
2010-04-09,28.2,29.5,27.6,28.95,29.0,24679.0,7.12
2010-04-12,29.0,29.0,28.4,28.95,28.65,1960.0,0.56
2010-04-13,28.95,29.2,28.4,28.5,28.45,7736.0,2.22
2010-04-15,28.85,29.0,28.35,28.7,28.6,4213.0,1.21
2010-04-16,27.75,29.0,27.55,27.8,27.75,12190.0,3.43
2010-04-19,27.6,28.4,27.6,28.15,28.15,2099.0,0.59
2010-04-20,28.85,28.85,28.15,28.8,28.4,2881.0,0.82
2010-04-21,29.9,29.9,28.15,28.4,28.3,5116.0,1.46
2010-04-22,29.5,29.5,28.1,28.8,28.6,6804.0,1.96
2010-04-23,28.1,28.9,28.1,28.2,28.4,4263.0,1.21
2010-04-26,29.0,29.35,28.4,28.5,28.55,8832.0,2.54
2010-04-27,29.0,29.2,28.25,28.3,28.3,2949.0,0.84
2010-04-28,28.95,29.0,27.8,28.0,28.4,5750.0,1.65
2010-04-29,28.75,29.5,27.9,28.65,28.65,7747.0,2.23
2010-04-30,28.9,29.25,28.5,28.55,28.6,4206.0,1.22
2010-05-03,28.9,28.9,27.85,28.55,28.35,4427.0,1.26
2010-05-04,28.35,28.55,27.75,27.8,27.8,5589.0,1.57
2010-05-05,27.35,27.35,26.7,27.3,27.05,6581.0,1.78
2010-05-06,26.9,27.1,25.25,26.95,26.9,11402.0,3.04
2010-05-07,27.0,27.0,25.7,25.7,26.0,7827.0,2.07
2010-05-10,27.8,27.8,26.3,27.0,27.1,9157.0,2.51
2010-05-11,29.35,29.35,26.7,28.5,28.5,11731.0,3.31
2010-05-12,28.0,29.1,27.65,29.0,28.95,7164.0,2.04
2010-05-13,29.0,30.3,27.5,29.0,29.05,10158.0,2.95
2010-05-14,29.1,29.45,28.25,28.6,28.6,8504.0,2.47
2010-05-17,27.7,28.45,27.7,28.2,28.3,719.0,0.2
2010-05-18,28.2,29.25,28.2,29.0,29.0,3024.0,0.88
2010-05-19,29.0,29.25,27.65,29.25,28.6,7648.0,2.21
2010-05-20,28.0,29.45,27.75,29.0,29.0,6174.0,1.79
2010-05-21,28.0,29.2,28.0,29.2,29.0,3816.0,1.1
2010-05-24,29.1,29.9,29.0,29.0,29.0,4151.0,1.21
2010-05-25,29.0,29.25,29.0,29.0,29.0,4953.0,1.44
2010-05-26,28.5,28.6,28.5,28.5,28.5,1083.0,0.31
2010-05-27,28.5,29.1,28.5,28.5,29.0,1579.0,0.45
2010-05-28,29.25,29.25,28.5,28.6,28.6,675.0,0.19
2010-05-31,31.75,31.75,28.5,28.5,28.5,459.0,0.13
2010-06-01,29.8,29.8,28.5,28.5,28.5,381.0,0.11
2010-06-02,31.95,31.95,28.5,29.0,28.6,2521.0,0.72
2010-06-03,29.0,29.5,29.0,29.0,29.0,5302.0,1.54
2010-06-04,28.6,33.9,28.6,30.0,30.4,223770.0,72.08
2010-06-07,25.0,32.7,25.0,31.85,31.85,149503.0,46.96
2010-06-08,31.5,33.8,30.75,31.0,31.05,85988.0,27.98
2010-06-09,31.0,33.0,30.05,33.0,32.35,84087.0,26.98
2010-06-10,32.8,32.8,31.0,31.0,31.35,9170.0,2.9
2010-06-11,31.3,31.3,29.75,29.8,29.95,54750.0,16.67
2010-06-14,29.85,31.0,29.2,29.35,29.4,27316.0,8.15
2010-06-15,29.1,30.35,29.1,29.5,29.6,5703.0,1.69
2010-06-16,29.6,29.75,29.0,29.05,29.0,14405.0,4.21
2010-06-17,29.05,29.05,28.4,28.45,28.5,16026.0,4.61
2010-06-18,28.55,29.5,28.5,28.5,28.5,23032.0,6.62
2010-06-21,29.75,29.75,28.0,28.5,28.4,58309.0,16.58
2010-06-22,28.2,29.5,28.05,28.95,29.0,11990.0,3.46
2010-06-23,29.05,31.4,28.2,28.75,28.6,69466.0,20.27
2010-06-24,28.65,29.65,28.5,28.5,28.5,22337.0,6.44
2010-06-25,29.1,29.2,28.15,28.2,28.2,20521.0,5.88
2010-06-28,28.0,28.55,27.25,27.95,27.8,19967.0,5.59
2010-06-29,28.75,29.9,24.6,24.95,25.55,304967.0,80.93
2010-06-30,25.55,26.5,24.4,26.0,25.7,229743.0,58.81
2010-07-01,25.7,26.0,25.3,25.35,25.4,33458.0,8.57
2010-07-02,25.85,25.85,24.75,24.95,25.0,22658.0,5.7
2010-07-05,25.75,25.75,24.5,25.2,25.1,14664.0,3.69
2010-07-06,25.25,29.5,25.25,28.1,28.5,481653.0,136.13
2010-07-07,29.0,29.5,27.25,27.8,27.6,186332.0,53.16
2010-07-08,28.3,31.8,27.1,27.5,27.5,56675.0,15.87
2010-07-09,27.95,28.5,26.7,27.2,27.0,42606.0,11.64
2010-07-12,27.4,28.0,26.5,26.8,26.85,19923.0,5.4
2010-07-13,27.6,28.0,26.55,27.8,27.7,38109.0,10.48
2010-07-14,28.0,28.2,26.8,27.4,27.3,40262.0,11.0
2010-07-15,27.25,27.7,27.2,27.25,27.25,7683.0,2.1
2010-07-16,28.0,30.4,26.8,27.15,27.3,18207.0,5.0
2010-07-19,27.0,27.5,27.0,27.25,27.35,7413.0,2.02
2010-07-20,27.6,28.0,27.2,27.55,27.35,15857.0,4.38
2010-07-21,27.9,27.9,27.15,27.55,27.5,12197.0,3.34
2010-07-22,27.5,28.0,27.25,27.5,27.4,6084.0,1.68
2010-07-23,27.95,30.0,27.05,27.25,27.3,16212.0,4.49
2010-07-26,27.0,27.75,26.7,27.0,26.85,9339.0,2.53
2010-07-27,26.4,27.45,26.4,26.85,27.2,2662.0,0.72
2010-07-28,26.6,27.85,26.6,26.75,26.9,59081.0,15.97
2010-07-29,27.0,27.35,26.7,26.7,26.8,4894.0,1.31
2010-07-30,26.8,27.45,26.5,26.5,26.7,9006.0,2.42
2010-08-02,26.6,27.0,26.55,26.65,26.65,3698.0,0.99
2010-08-03,27.5,28.65,26.7,26.8,27.05,460773.0,126.42
2010-08-04,27.45,28.0,27.1,27.3,27.5,15766.0,4.34
2010-08-05,27.85,28.0,27.2,27.2,27.35,12452.0,3.44
2010-08-06,27.65,27.8,26.9,27.1,27.0,18205.0,4.95
2010-08-09,27.75,29.25,27.3,28.7,28.8,52126.0,14.82
2010-08-10,28.8,29.3,28.2,28.25,28.3,14073.0,4.03
2010-08-11,28.7,30.9,28.1,29.3,29.4,171874.0,51.1
2010-08-12,30.0,30.0,28.85,29.35,29.15,19907.0,5.82
2010-08-13,29.8,33.5,28.6,30.5,30.6,645453.0,207.64
2010-08-16,30.8,32.5,30.35,31.1,31.15,117524.0,36.96
2010-08-17,31.9,31.9,31.1,31.65,31.5,38713.0,12.2
2010-08-18,31.65,32.6,31.0,31.0,31.2,46971.0,14.87
2010-08-19,28.0,32.4,28.0,32.0,31.9,48767.0,15.44
2010-08-20,32.95,33.0,31.35,31.35,31.6,92253.0,29.71
2010-08-23,32.8,34.6,32.8,33.55,33.55,282809.0,95.52
2010-08-24,33.9,34.8,32.65,32.7,32.8,101407.0,34.05
2010-08-25,33.2,33.25,31.5,31.6,31.7,52796.0,16.93
2010-08-26,33.25,33.25,31.3,32.35,31.95,27954.0,8.91
2010-08-27,32.25,32.8,30.3,30.3,30.75,26429.0,8.26
2010-08-30,31.9,31.9,30.85,31.05,31.05,14613.0,4.55
2010-08-31,30.35,31.3,30.05,30.5,30.35,14728.0,4.45
