Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,389.1,394.7,385.1,393.95,392.95,589037.0,2293.18
2010-01-05,395.0,399.4,392.4,396.05,396.7,523260.0,2072.43
2010-01-06,399.8,401.7,392.3,398.65,400.05,533464.0,2128.98
2010-01-07,401.0,401.0,394.0,395.0,395.45,198371.0,784.68
2010-01-08,396.25,397.9,392.25,393.3,393.25,296652.0,1171.63
2010-01-11,395.3,399.0,393.35,394.8,394.6,176044.0,697.21
2010-01-12,394.1,397.25,384.1,387.0,386.2,282009.0,1100.36
2010-01-13,384.0,391.7,380.3,389.1,390.25,451496.0,1747.46
2010-01-14,394.0,394.5,383.0,389.4,385.6,192687.0,749.81
2010-01-15,385.6,390.6,383.15,385.1,386.35,270812.0,1047.28
2010-01-18,384.0,392.65,382.4,392.2,391.05,279167.0,1087.28
2010-01-19,393.0,396.8,385.5,385.5,388.25,257743.0,1011.7
2010-01-20,388.3,396.45,385.65,387.55,389.35,332245.0,1302.68
2010-01-21,388.0,391.0,380.6,383.4,383.2,435061.0,1677.72
2010-01-22,380.0,394.5,374.3,391.0,391.85,739016.0,2863.4
2010-01-25,391.85,392.9,377.3,382.7,381.2,444895.0,1711.43
2010-01-27,383.5,385.7,370.1,374.3,375.65,525335.0,1974.28
2010-01-28,370.9,377.6,356.3,374.0,370.15,2348147.0,8683.1
2010-01-29,371.0,371.0,346.2,362.5,364.75,1812637.0,6456.77
2010-02-01,364.85,366.9,358.15,362.5,362.5,757864.0,2751.94
2010-02-02,365.0,368.65,356.25,358.0,358.85,560990.0,2037.71
2010-02-03,359.0,363.65,351.8,358.65,359.15,745422.0,2668.86
2010-02-04,363.0,363.0,349.0,351.5,351.35,548945.0,1943.58
2010-02-05,345.0,347.0,334.0,335.0,337.5,641120.0,2181.38
2010-02-06,340.0,344.0,338.0,340.3,340.45,49925.0,169.98
2010-02-08,340.0,349.9,336.05,348.0,346.4,471561.0,1620.98
2010-02-09,345.0,349.0,341.2,342.1,343.6,517001.0,1782.86
2010-02-10,347.0,347.7,336.3,337.3,338.05,450843.0,1549.35
2010-02-11,337.5,342.7,336.5,341.0,339.95,395525.0,1346.95
2010-02-15,341.2,343.5,325.35,325.45,326.3,819760.0,2723.21
2010-02-16,328.05,330.8,323.1,330.0,328.7,791063.0,2579.87
2010-02-17,333.0,337.9,330.1,335.9,335.8,740110.0,2479.84
2010-02-18,336.65,342.0,332.85,333.3,335.1,1014158.0,3417.58
2010-02-19,332.0,335.6,326.25,330.0,331.0,454852.0,1509.05
2010-02-22,334.7,336.95,322.6,322.6,325.5,861972.0,2844.76
2010-02-23,324.0,327.0,321.25,323.2,323.3,469713.0,1520.44
2010-02-24,316.2,328.4,315.0,323.2,323.15,307594.0,998.94
2010-02-25,323.7,329.4,321.1,325.55,327.3,1274789.0,4165.21
2010-02-26,328.05,337.85,325.2,334.05,333.35,1088050.0,3626.49
2010-03-02,336.9,345.4,336.0,344.0,344.2,546610.0,1867.76
2010-03-03,345.0,349.9,345.0,346.0,346.1,304523.0,1057.69
2010-03-04,353.4,353.4,338.75,340.0,340.8,710576.0,2429.94
2010-03-05,345.1,347.0,342.0,344.3,344.3,398555.0,1374.89
2010-03-08,346.9,348.9,343.05,346.0,346.9,619469.0,2143.71
2010-03-09,346.5,351.9,340.65,341.2,341.05,891941.0,3087.07
2010-03-10,341.25,343.7,335.3,339.0,337.3,758938.0,2567.86
2010-03-11,338.0,339.7,334.5,337.25,338.7,422867.0,1428.36
2010-03-12,339.0,342.9,335.0,339.85,340.05,398938.0,1357.01
2010-03-15,335.0,340.05,331.25,332.0,332.3,643141.0,2149.27
2010-03-16,331.0,331.85,326.0,329.8,328.95,643853.0,2116.69
2010-03-17,330.3,331.9,325.7,327.05,327.0,484344.0,1595.81
2010-03-18,329.8,329.8,324.7,326.0,326.65,704023.0,2297.99
2010-03-19,327.0,330.3,325.5,325.5,326.35,634234.0,2078.89
2010-03-22,310.0,326.3,310.0,317.5,317.1,892918.0,2867.37
2010-03-23,318.7,319.9,309.05,310.1,310.05,890968.0,2785.15
2010-03-25,312.2,315.0,310.05,313.9,313.9,583598.0,1827.92
2010-03-26,313.1,323.4,313.1,323.0,321.35,632842.0,2019.58
2010-03-29,325.0,329.0,323.3,326.4,326.1,445604.0,1454.56
2010-03-30,330.9,345.6,327.6,343.5,342.75,1505111.0,5095.98
2010-03-31,345.4,346.9,339.0,339.0,340.25,671219.0,2296.51
2010-04-01,341.8,348.0,341.25,347.1,346.4,426888.0,1471.87
2010-04-05,349.6,357.0,348.3,356.55,355.35,588320.0,2074.76
2010-04-06,357.0,363.1,355.05,363.0,360.8,675920.0,2426.65
2010-04-07,362.0,374.0,362.0,374.0,371.6,935050.0,3430.67
2010-04-08,371.1,374.7,356.05,359.0,358.7,779055.0,2826.53
2010-04-09,360.0,363.9,352.6,362.5,360.35,784900.0,2806.5
2010-04-12,400.0,400.0,355.7,368.4,366.85,507477.0,1844.42
2010-04-13,364.1,365.9,358.25,361.0,361.4,378735.0,1368.3
2010-04-15,363.2,368.0,356.35,356.7,357.9,317026.0,1147.44
2010-04-16,357.9,360.9,348.05,360.0,359.85,335778.0,1196.94
2010-04-19,351.0,361.7,351.0,356.0,354.65,361185.0,1284.89
2010-04-20,355.3,367.7,355.3,366.0,364.4,477693.0,1734.75
2010-04-21,368.0,371.8,363.6,365.4,364.6,429516.0,1581.1
2010-04-22,365.0,379.9,365.0,378.55,377.4,1361803.0,5087.84
2010-04-23,378.0,389.9,378.0,382.25,382.2,1769089.0,6790.41
2010-04-26,382.2,388.3,380.3,381.7,381.7,509396.0,1955.61
2010-04-27,384.7,388.7,376.35,384.45,384.9,525854.0,2022.03
2010-04-28,378.5,386.4,377.3,385.0,384.95,567855.0,2181.25
2010-04-29,385.3,394.55,382.25,385.5,384.35,904678.0,3520.21
2010-04-30,387.5,391.05,378.5,381.0,380.8,485415.0,1876.08
2010-05-03,379.0,383.85,376.3,382.3,381.95,275447.0,1048.99
2010-05-04,384.0,385.9,367.2,370.0,370.7,516041.0,1934.1
2010-05-05,365.0,376.7,362.05,374.85,374.25,1039592.0,3838.43
2010-05-06,374.25,375.5,366.5,368.05,368.55,500432.0,1851.05
2010-05-07,360.25,365.0,343.1,347.0,347.75,1166433.0,4104.07
2010-05-10,353.0,353.0,329.0,335.6,334.45,1841299.0,6129.53
