Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,7.15,7.15,6.9,7.1,7.1,7723.0,0.54
2010-01-05,7.1,7.7,7.1,7.15,7.25,37580.0,2.78
2010-01-06,7.0,7.5,6.95,7.5,7.4,15528.0,1.13
2010-01-07,7.3,7.7,7.05,7.7,7.6,17234.0,1.29
2010-01-08,7.4,9.1,7.3,8.3,8.45,65305.0,5.62
2010-01-11,8.3,9.4,8.3,8.9,8.85,26302.0,2.32
2010-01-12,8.4,9.45,7.1,8.0,8.0,28307.0,2.39
2010-01-13,8.8,8.8,8.0,8.45,8.4,13208.0,1.11
2010-01-14,8.25,8.65,8.15,8.5,8.6,6887.0,0.58
2010-01-15,8.9,8.9,8.3,8.45,8.5,6745.0,0.58
2010-01-18,8.3,8.6,8.25,8.25,8.25,7003.0,0.59
2010-01-19,8.8,8.8,8.5,8.7,8.65,7159.0,0.62
2010-01-20,8.5,8.8,8.0,8.25,8.1,18859.0,1.57
2010-01-21,8.0,8.0,7.25,7.65,7.7,13079.0,1.02
2010-01-22,7.7,8.0,7.0,7.8,7.75,9109.0,0.7
2010-01-25,7.35,8.45,7.35,8.45,8.1,17343.0,1.37
2010-01-27,7.4,8.2,7.3,7.3,7.35,21757.0,1.64
2010-01-28,7.95,7.95,7.25,7.25,7.3,13575.0,1.04
2010-01-29,7.1,7.5,7.0,7.1,7.15,9785.0,0.7
2010-02-01,7.6,8.6,7.35,8.6,8.6,56231.0,4.68
2010-02-02,9.7,9.8,8.5,8.55,8.75,57416.0,5.15
2010-02-03,9.0,9.9,8.5,9.75,9.55,91621.0,8.75
2010-02-04,8.65,9.6,8.65,9.0,9.1,21730.0,2.01
2010-02-05,8.25,9.0,8.25,8.8,8.85,42733.0,3.72
2010-02-06,9.15,9.2,8.9,9.15,9.15,900.0,0.08
2010-02-08,9.15,9.2,8.65,8.75,8.9,9050.0,0.81
2010-02-09,8.25,9.85,8.25,8.65,8.65,12745.0,1.14
2010-02-10,8.2,9.15,8.15,8.65,8.65,13574.0,1.19
2010-02-11,8.1,9.3,8.1,8.45,8.45,7791.0,0.67
2010-02-15,8.1,9.0,7.65,8.25,8.35,14045.0,1.18
2010-02-16,8.25,8.85,8.05,8.3,8.1,12528.0,1.04
2010-02-17,7.75,8.5,7.75,8.0,8.0,18425.0,1.49
2010-02-18,8.0,8.2,7.75,7.75,7.8,11974.0,0.96
2010-02-19,8.4,8.4,7.5,7.8,7.55,18567.0,1.44
2010-02-22,7.2,7.6,6.95,7.2,7.25,18419.0,1.34
2010-02-23,7.0,7.25,7.0,7.15,7.1,4870.0,0.34
2010-02-24,7.0,7.35,6.7,7.1,6.9,10357.0,0.72
2010-02-25,7.0,7.5,6.9,7.5,7.4,12957.0,0.94
2010-02-26,7.05,7.7,7.05,7.2,7.2,6438.0,0.48
2010-03-02,7.15,7.55,7.15,7.2,7.2,1637.0,0.12
2010-03-03,7.2,7.9,7.2,7.9,7.8,9387.0,0.72
2010-03-04,7.2,7.9,7.2,7.9,7.85,2337.0,0.18
2010-03-05,7.4,8.0,7.4,7.9,7.85,11651.0,0.9
2010-03-08,8.4,8.4,7.7,7.8,7.8,2417.0,0.19
2010-03-09,7.8,7.8,7.25,7.4,7.5,16916.0,1.27
2010-03-10,7.4,7.55,7.35,7.35,7.4,5800.0,0.43
2010-03-11,7.6,7.6,7.0,7.0,7.1,10086.0,0.72
2010-03-12,7.5,7.55,7.3,7.4,7.45,13435.0,1.0
2010-03-15,7.25,8.0,7.15,7.65,7.8,12301.0,0.96
2010-03-16,7.9,8.5,7.8,8.0,8.2,14992.0,1.22
2010-03-17,7.9,8.45,7.75,8.0,8.1,10933.0,0.88
2010-03-18,7.6,8.4,7.6,8.1,8.1,9515.0,0.74
2010-03-19,7.9,8.5,7.9,8.05,8.1,7700.0,0.63
2010-03-22,8.0,8.15,7.6,8.15,8.0,2574.0,0.21
2010-03-23,7.75,8.2,7.75,8.05,8.05,3557.0,0.29
2010-03-25,7.8,8.2,7.75,8.0,7.8,4545.0,0.36
2010-03-26,7.75,8.05,7.75,8.05,7.9,1220.0,0.1
2010-03-29,8.6,8.6,7.65,7.7,7.7,4730.0,0.37
2010-03-30,8.0,8.0,7.65,8.0,8.0,735.0,0.06
2010-03-31,8.1,8.15,7.6,8.0,8.1,1510.0,0.12
2010-04-01,8.15,8.45,7.75,8.4,8.2,13821.0,1.11
2010-04-05,8.4,8.95,8.0,8.7,8.7,14938.0,1.3
2010-04-06,8.7,8.9,7.85,8.65,8.65,2726.0,0.24
2010-04-07,8.8,8.8,8.35,8.35,8.35,6850.0,0.57
2010-04-08,8.25,8.3,8.15,8.3,8.3,520.0,0.04
2010-04-09,8.6,9.0,8.25,8.5,8.35,6496.0,0.55
2010-04-12,8.1,9.15,8.1,8.65,8.5,12009.0,1.04
2010-04-13,8.8,8.8,8.45,8.75,8.7,1515.0,0.13
2010-04-15,9.0,9.0,8.4,8.6,8.45,15708.0,1.34
2010-04-16,8.7,9.4,8.4,9.0,8.9,57381.0,5.18
2010-04-19,9.8,10.5,8.65,9.35,9.35,123384.0,11.91
2010-04-20,9.55,9.9,9.25,9.35,9.25,15728.0,1.47
2010-04-21,9.25,9.7,9.15,9.5,9.3,11616.0,1.08
2010-04-22,9.2,10.2,9.2,9.85,9.7,18793.0,1.84
2010-04-23,9.55,10.2,9.5,9.5,9.65,16810.0,1.64
2010-04-26,10.35,10.35,9.3,9.8,9.7,5598.0,0.54
2010-04-27,10.2,10.45,9.35,9.35,9.55,33680.0,3.35
2010-04-28,8.6,9.85,8.6,9.3,9.3,15834.0,1.48
2010-04-29,9.9,9.95,9.35,9.65,9.65,2124.0,0.2
2010-04-30,9.1,9.9,9.1,9.3,9.3,13399.0,1.25
2010-05-03,8.65,9.7,8.65,9.25,9.25,7370.0,0.68
2010-05-04,10.45,10.45,8.85,8.9,8.9,14136.0,1.28
2010-05-05,8.6,9.55,8.6,9.4,9.15,5823.0,0.53
2010-05-06,9.15,9.25,8.55,9.25,9.25,8665.0,0.78
2010-05-07,9.05,9.1,8.4,8.7,8.7,8564.0,0.74
2010-05-10,8.3,9.4,8.3,8.95,8.95,6019.0,0.54
2010-05-11,8.65,9.1,8.65,9.0,9.05,3940.0,0.35
2010-05-12,8.65,8.75,8.65,8.75,8.75,102.0,0.01
2010-05-13,8.75,9.05,8.75,8.8,8.8,2602.0,0.23
2010-05-14,9.65,9.65,8.55,8.6,8.6,2138.0,0.18
2010-05-17,8.6,8.65,8.4,8.5,8.5,5640.0,0.48
2010-05-18,8.55,9.6,8.55,9.45,9.45,9532.0,0.86
2010-05-19,9.2,9.2,8.95,8.95,8.95,2737.0,0.24
2010-05-20,8.75,9.25,8.75,9.25,9.05,921.0,0.08
2010-05-21,8.3,9.75,8.2,8.2,8.4,10023.0,0.85
2010-05-24,8.1,9.2,8.1,9.1,9.1,3485.0,0.31
2010-05-25,8.6,8.6,8.6,8.6,8.6,100.0,0.01
2010-05-26,9.95,10.35,9.55,10.35,10.35,71116.0,7.31
2010-05-27,11.85,12.45,10.8,12.45,12.45,254493.0,30.96
2010-05-28,12.5,13.45,12.5,12.65,12.8,143901.0,18.68
2010-05-31,12.85,13.0,12.35,12.45,12.45,26985.0,3.37
2010-06-01,12.1,12.3,11.3,11.3,11.5,24901.0,2.96
2010-06-02,12.15,12.65,11.35,12.35,12.45,60979.0,7.61
2010-06-03,12.65,12.65,12.3,12.45,12.4,22317.0,2.79
2010-06-04,12.5,12.5,11.3,11.7,11.85,7955.0,0.95
2010-06-07,10.75,11.7,10.75,11.6,11.5,10781.0,1.24
2010-06-08,10.85,12.3,10.85,11.6,11.65,15289.0,1.81
2010-06-09,11.0,12.45,11.0,12.35,12.3,22859.0,2.8
2010-06-10,13.45,13.55,12.9,13.55,13.55,48871.0,6.59
2010-06-11,14.95,14.95,14.8,14.95,14.95,146213.0,21.86
2010-06-14,15.7,15.7,15.4,15.7,15.7,72807.0,11.43
2010-06-15,16.4,16.5,14.95,15.5,15.3,199330.0,30.77
2010-06-16,15.5,16.1,15.0,16.1,16.1,61630.0,9.66
2010-06-17,16.25,16.95,16.2,16.95,16.95,146901.0,24.69
2010-06-18,17.0,17.4,16.35,16.55,16.5,54135.0,9.28
2010-06-21,16.95,17.35,16.9,17.35,17.35,92035.0,15.96
2010-06-22,17.4,18.2,17.0,17.5,17.55,96334.0,17.13
2010-06-23,17.6,18.4,17.6,18.05,18.3,87058.0,15.85
2010-06-24,18.95,19.25,18.5,18.75,18.75,46638.0,8.83
2010-06-25,19.25,19.25,17.9,18.2,18.2,34848.0,6.46
2010-06-28,18.15,18.25,17.5,17.75,17.6,24776.0,4.42
2010-06-29,17.3,17.85,17.25,17.3,17.3,16625.0,2.9
2010-06-30,17.25,18.2,16.7,18.15,18.15,70615.0,12.71
2010-07-01,17.4,18.2,17.3,17.7,17.7,20817.0,3.7
2010-07-02,17.7,17.7,17.2,17.3,17.45,22188.0,3.86
2010-07-05,17.45,17.75,16.85,17.1,17.05,8131.0,1.39
2010-07-06,17.1,17.25,16.9,16.9,16.95,13216.0,2.25
2010-07-07,16.85,17.0,16.25,16.6,16.7,18925.0,3.16
2010-07-08,17.25,18.4,17.1,17.55,17.5,69489.0,12.58
2010-07-09,18.15,18.7,17.7,18.3,18.25,32714.0,6.02
2010-07-12,18.9,18.9,17.6,18.0,18.0,10777.0,1.96
2010-07-13,17.6,18.35,17.6,17.75,17.9,8944.0,1.61
2010-07-14,18.4,18.4,17.3,17.8,17.7,12043.0,2.12
2010-07-15,17.75,17.75,17.15,17.3,17.3,14920.0,2.61
2010-07-16,17.2,17.7,17.15,17.25,17.25,4482.0,0.78
2010-07-19,17.15,17.7,17.0,17.25,17.3,11167.0,1.94
2010-07-20,17.95,17.95,17.0,17.2,17.2,13133.0,2.29
2010-07-21,17.15,17.95,17.0,17.5,17.65,13716.0,2.42
2010-07-22,17.9,19.45,17.5,19.45,19.45,265844.0,51.15
2010-07-23,20.95,20.95,19.8,20.25,20.25,124761.0,25.23
2010-07-26,21.0,21.0,19.85,20.3,20.25,64045.0,13.12
2010-07-27,20.35,20.35,18.3,18.9,19.05,39841.0,7.84
2010-07-28,18.9,18.9,17.5,18.65,18.5,62448.0,11.32
2010-07-29,18.75,20.05,18.75,19.5,19.35,40977.0,8.07
2010-07-30,19.35,19.35,18.3,19.25,18.7,25310.0,4.75
2010-08-02,18.7,19.75,18.7,18.75,19.0,14636.0,2.8
2010-08-03,19.2,19.3,18.6,19.1,18.85,10723.0,2.03
2010-08-04,18.2,19.0,18.2,18.9,18.85,11066.0,2.08
2010-08-05,18.5,19.0,18.2,18.3,18.35,28777.0,5.29
2010-08-06,18.8,18.8,18.25,18.55,18.45,7503.0,1.38
2010-08-09,18.45,18.85,18.25,18.65,18.45,15521.0,2.87
2010-08-10,17.65,18.8,17.65,18.15,18.4,7251.0,1.33
2010-08-11,18.0,18.7,18.0,18.5,18.5,15438.0,2.83
2010-08-12,18.1,19.05,18.1,18.7,18.65,12406.0,2.32
2010-08-13,18.8,18.8,18.1,18.15,18.2,6343.0,1.17
2010-08-16,18.1,18.55,17.8,18.3,17.85,9544.0,1.72
2010-08-17,17.45,18.3,17.45,17.8,17.9,4334.0,0.78
2010-08-18,17.7,18.55,17.7,17.75,17.95,6732.0,1.23
2010-08-19,18.4,18.4,18.0,18.05,18.0,10366.0,1.87
2010-08-20,18.0,18.25,18.0,18.0,18.0,3768.0,0.68
2010-08-23,18.35,18.5,17.7,18.4,18.3,33371.0,6.05
