Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,41.7,41.7,39.3,40.1,40.0,107686.0,43.61
2010-01-05,40.0,41.9,40.0,41.2,41.45,264887.0,108.68
2010-01-06,42.4,42.4,41.0,41.65,41.5,291084.0,121.63
2010-01-07,41.3,43.3,41.3,42.25,42.05,193248.0,81.97
2010-01-08,41.75,42.9,41.1,41.6,41.8,100798.0,42.66
2010-01-11,42.4,42.9,41.4,41.75,41.7,104609.0,43.99
2010-01-12,42.9,49.95,42.9,45.5,44.85,2053009.0,957.04
2010-01-13,46.8,47.35,44.3,46.05,46.25,838199.0,388.18
2010-01-14,48.0,48.0,46.0,46.2,46.25,455120.0,214.05
2010-01-15,44.0,46.7,43.95,44.15,44.3,421624.0,190.2
2010-01-18,44.6,45.4,42.75,43.75,43.85,213100.0,94.66
2010-01-19,44.0,44.85,43.2,43.3,43.45,237824.0,103.77
2010-01-20,43.9,44.7,42.7,43.5,43.3,161328.0,70.25
2010-01-21,43.4,44.85,43.0,43.65,43.75,811664.0,360.09
2010-01-22,42.5,43.05,40.0,42.2,42.1,259246.0,107.55
2010-01-25,42.3,42.3,40.5,41.3,41.3,126399.0,52.17
2010-01-27,41.15,41.2,35.6,39.0,37.45,279040.0,107.95
2010-01-28,38.0,39.9,36.3,36.75,36.85,225899.0,85.24
2010-01-29,36.85,38.7,35.0,38.0,37.85,211107.0,78.36
2010-02-01,37.8,39.8,37.45,39.0,38.8,115409.0,45.07
2010-02-02,39.5,39.95,37.75,38.35,38.15,98804.0,38.45
2010-02-03,38.55,41.5,37.3,40.75,40.5,283027.0,113.93
2010-02-04,40.5,40.95,38.85,39.3,39.1,115316.0,45.94
2010-02-05,38.1,38.4,36.15,37.8,37.75,110861.0,41.72
2010-02-06,38.0,39.0,37.5,39.0,38.7,24053.0,9.24
2010-02-08,38.5,39.85,37.9,37.9,38.15,77645.0,30.06
2010-02-09,38.7,39.35,38.1,38.2,38.3,63851.0,24.61
2010-02-10,39.0,39.5,38.0,38.2,38.15,58354.0,22.53
2010-02-11,38.95,39.0,38.1,38.15,38.3,65671.0,25.35
2010-02-15,39.45,39.45,37.0,37.0,37.7,59132.0,22.53
2010-02-16,37.2,38.6,36.5,38.3,38.2,94946.0,35.69
2010-02-17,39.0,39.3,38.15,38.35,38.35,85346.0,32.96
2010-02-18,38.25,39.1,37.8,38.2,38.35,83198.0,31.97
2010-02-19,37.25,37.85,36.4,37.2,37.0,70080.0,26.02
2010-02-22,38.2,39.4,37.25,39.35,39.0,169593.0,65.4
2010-02-23,39.1,40.0,37.55,38.05,37.95,220769.0,84.99
2010-02-24,37.6,38.45,36.1,37.3,37.35,103505.0,39.04
2010-02-25,37.9,38.95,36.8,36.8,37.05,150241.0,57.0
2010-02-26,37.5,38.5,37.1,37.55,37.65,73932.0,27.94
2010-03-02,38.4,44.3,38.15,43.25,43.15,1373783.0,587.43
2010-03-03,43.5,43.5,41.05,41.9,41.6,360496.0,151.42
2010-03-04,41.4,42.3,41.05,41.4,41.4,140681.0,58.74
2010-03-05,42.0,42.0,40.8,41.0,41.15,91777.0,38.12
2010-03-08,41.7,43.25,41.05,41.2,41.25,255480.0,107.63
