Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,214.5,242.9,211.05,235.4,238.15,629872.0,1470.11
2010-01-05,239.85,239.85,226.0,228.35,228.6,138499.0,321.89
2010-01-06,231.4,235.0,224.15,225.2,224.75,27554.0,62.97
2010-01-07,224.75,245.0,223.05,230.0,232.15,245402.0,584.54
2010-01-08,234.8,234.95,222.25,223.0,223.6,32007.0,73.12
2010-01-11,226.9,244.0,225.3,232.5,231.95,66712.0,156.8
2010-01-12,235.0,235.5,222.9,225.0,224.4,23700.0,54.2
2010-01-13,221.0,233.75,221.0,229.5,228.5,35761.0,81.78
2010-01-14,232.0,247.25,229.1,240.0,241.75,217054.0,523.78
2010-01-15,243.0,252.8,237.25,237.25,239.85,120167.0,296.52
2010-01-18,238.4,244.5,234.05,234.5,234.9,34590.0,82.73
2010-01-19,236.85,242.5,230.35,230.5,232.0,19992.0,47.39
2010-01-20,230.0,239.8,230.0,231.0,231.7,17446.0,40.69
2010-01-21,229.0,245.0,217.0,223.55,224.75,52106.0,122.08
2010-01-22,217.0,234.0,216.0,221.8,221.35,31794.0,71.5
2010-01-25,219.0,226.95,218.85,220.1,221.2,11233.0,25.09
2010-01-27,222.4,230.7,210.9,215.0,213.85,32348.0,72.19
2010-01-28,211.0,222.7,210.15,210.4,211.45,15252.0,32.99
2010-01-29,207.95,229.0,201.1,216.0,216.05,159345.0,352.63
2010-02-01,217.95,223.4,215.05,218.8,217.25,15392.0,33.74
2010-02-02,223.5,240.45,219.4,225.0,224.85,248485.0,580.13
2010-02-03,227.5,232.0,223.4,226.0,225.05,21356.0,48.54
2010-02-04,224.0,230.75,218.4,221.0,220.35,19972.0,45.1
2010-02-05,205.5,216.0,205.5,208.0,208.5,15253.0,32.12
2010-02-06,214.5,214.5,210.15,212.05,211.6,3087.0,6.55
2010-02-08,206.0,216.9,206.0,209.1,209.2,12686.0,26.87
2010-02-09,211.45,216.5,208.2,211.1,211.0,22120.0,47.01
2010-02-10,217.85,217.85,209.0,212.0,211.1,17564.0,37.26
2010-02-11,211.0,218.0,211.0,214.5,214.5,28302.0,60.78
2010-02-15,217.6,218.4,211.1,212.0,212.45,11141.0,23.93
2010-02-16,213.55,214.7,210.0,212.6,211.55,6329.0,13.44
2010-02-17,215.5,218.4,211.5,211.5,212.85,11761.0,25.24
2010-02-18,211.55,232.9,211.5,219.0,219.7,235229.0,530.5
2010-02-19,218.7,225.95,215.0,216.0,216.35,53321.0,118.08
2010-02-22,220.25,235.4,217.0,222.35,222.5,326971.0,750.72
2010-02-23,222.0,226.9,217.3,218.1,218.05,30801.0,68.52
2010-02-24,217.0,228.5,215.05,218.2,217.75,57928.0,128.88
2010-02-25,223.8,223.8,213.5,214.25,214.75,16839.0,36.62
2010-02-26,216.9,222.0,210.0,212.55,213.85,28799.0,62.25
2010-03-02,217.9,219.9,215.2,216.9,216.1,11716.0,25.43
2010-03-03,217.2,223.0,214.0,219.5,218.5,21069.0,46.39
2010-03-04,220.8,221.5,217.0,218.35,218.0,12533.0,27.44
2010-03-05,224.8,224.8,219.1,220.5,219.8,11033.0,24.31
2010-03-08,221.05,225.0,220.2,220.5,220.75,15835.0,35.19
2010-03-09,220.5,223.3,218.65,220.0,219.5,8142.0,17.95
2010-03-10,218.15,227.7,218.15,221.5,221.25,39574.0,88.69
2010-03-11,217.0,227.95,217.0,220.5,221.1,41765.0,93.2
2010-03-12,225.0,227.8,221.0,223.0,221.8,14338.0,32.1
2010-03-15,221.25,223.45,217.15,219.0,218.35,8143.0,17.88
2010-03-16,220.75,222.0,219.0,220.0,219.6,5699.0,12.53
2010-03-17,221.0,224.9,216.5,217.95,217.35,12318.0,27.2
2010-03-18,219.65,231.0,218.5,224.0,223.65,123673.0,279.54
2010-03-19,226.0,230.0,222.05,224.0,223.0,15809.0,35.63
2010-03-22,220.1,227.0,218.0,224.8,223.35,16348.0,36.34
2010-03-23,225.05,231.8,225.0,227.1,227.1,50294.0,114.85
2010-03-25,226.05,235.85,226.05,230.3,229.25,36052.0,83.3
2010-03-26,229.0,232.0,228.0,229.9,229.2,14420.0,33.11
2010-03-29,226.4,237.8,226.0,233.0,233.1,54718.0,127.95
2010-03-30,233.1,236.0,228.0,228.15,229.95,7441.0,17.27
2010-03-31,232.65,232.65,229.0,230.0,229.9,3217.0,7.4
2010-04-01,230.0,235.95,230.0,231.15,231.6,10252.0,23.89
2010-04-05,233.2,238.0,232.5,235.0,234.85,15222.0,35.87
2010-04-06,233.5,239.85,232.05,233.7,233.95,13936.0,32.93
2010-04-07,236.4,236.4,230.0,232.0,230.85,4871.0,11.34
2010-04-08,235.95,235.95,230.55,232.5,231.85,5847.0,13.63
2010-04-09,232.35,234.0,229.1,230.0,230.3,2845.0,6.59
2010-04-12,230.0,231.95,227.05,228.1,228.55,3214.0,7.4
2010-04-13,229.35,237.0,229.0,230.0,229.7,15599.0,36.3
2010-04-15,231.5,232.8,227.55,227.55,228.45,3901.0,8.96
2010-04-16,227.0,228.7,222.05,222.65,224.4,3214.0,7.25
2010-04-19,222.9,227.0,220.05,225.05,225.9,9390.0,21.05
2010-04-20,227.0,231.0,224.25,231.0,229.8,7277.0,16.6
2010-04-21,234.5,234.5,228.55,228.55,229.2,4436.0,10.24
2010-04-22,229.0,231.8,228.25,229.7,229.4,4963.0,11.4
2010-04-23,233.9,236.85,227.5,227.8,228.7,4488.0,10.32
2010-04-26,230.95,231.0,228.4,230.0,230.2,5237.0,12.04
2010-04-27,215.2,232.9,215.2,230.0,229.25,9605.0,22.08
2010-04-28,225.0,236.0,225.0,228.0,228.95,15729.0,36.37
2010-04-29,230.0,232.0,228.45,231.0,230.3,2796.0,6.44
2010-04-30,229.05,244.3,229.05,235.1,236.4,97684.0,233.49
2010-05-03,235.95,236.65,229.15,230.0,230.25,7897.0,18.3
2010-05-04,233.35,233.35,225.0,225.15,225.55,4551.0,10.4
