Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,34.2,35.4,34.2,35.25,35.1,4840504.0,1689.04
2010-01-05,35.6,36.2,34.9,35.8,35.75,7135982.0,2541.59
2010-01-06,36.15,36.55,35.6,36.1,36.1,7312888.0,2642.89
2010-01-07,36.15,36.25,35.25,35.4,35.45,2716173.0,968.6
2010-01-08,35.8,36.05,35.15,35.3,35.3,2437801.0,866.55
2010-01-11,35.9,36.1,35.5,35.9,35.85,2682837.0,961.0
2010-01-12,36.05,36.9,35.3,35.6,35.55,6419690.0,2323.5
2010-01-13,35.5,37.6,35.15,37.55,37.45,13603223.0,4975.78
2010-01-14,37.85,37.95,36.8,37.1,37.1,8268180.0,3085.13
2010-01-15,37.25,37.75,36.7,36.75,36.85,4626139.0,1721.34
2010-01-18,36.8,37.2,36.5,36.8,36.85,3424454.0,1264.11
2010-01-19,37.0,37.75,36.3,36.55,36.65,5817509.0,2152.87
2010-01-20,36.75,37.45,35.7,35.85,35.9,3232793.0,1172.84
2010-01-21,35.75,36.15,33.7,34.3,34.1,4138122.0,1445.66
2010-01-22,33.65,33.95,32.7,33.75,33.65,3710547.0,1241.38
2010-01-25,33.8,34.15,33.0,33.0,33.2,1675334.0,559.24
2010-01-27,33.0,33.9,31.0,31.35,31.5,4634999.0,1520.93
2010-01-28,31.7,32.45,30.3,30.7,30.5,10437700.0,3246.8
2010-01-29,29.9,31.6,29.55,31.4,31.35,5341622.0,1622.05
2010-02-01,31.15,32.3,30.8,32.1,31.9,4074913.0,1289.6
2010-02-02,32.6,32.65,31.05,31.2,31.25,4134330.0,1320.88
2010-02-03,31.75,32.45,31.4,32.2,32.15,3131166.0,1004.77
2010-02-04,32.15,32.2,30.6,31.6,31.05,2623219.0,827.23
2010-02-05,30.3,31.0,29.95,30.3,30.4,2694507.0,822.49
2010-02-06,31.2,31.2,30.5,31.05,30.95,929876.0,286.62
2010-02-08,31.6,31.6,30.4,31.05,31.1,2688120.0,834.2
2010-02-09,31.1,31.3,30.7,30.9,31.0,1702844.0,527.62
2010-02-10,31.35,31.45,30.45,30.6,30.55,2004825.0,621.97
