Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-12,344.0,344.0,321.0,323.05,327.6,1505.0,5.01
2010-03-15,317.5,337.85,317.2,330.0,330.6,3047.0,9.9
2010-03-16,322.3,339.9,322.15,335.1,335.65,4127.0,13.82
2010-03-17,337.0,340.0,320.15,325.0,326.7,1435.0,4.74
2010-03-18,358.0,358.0,328.0,340.0,338.35,5657.0,18.77
2010-03-19,340.0,344.0,330.0,332.5,331.8,6606.0,22.25
2010-03-22,321.45,334.0,321.0,327.3,327.9,3499.0,11.43
2010-03-23,327.05,334.0,327.0,334.0,330.5,2046.0,6.76
2010-03-25,316.1,335.0,316.1,331.0,330.0,3625.0,11.95
2010-03-26,320.0,337.0,320.0,332.0,333.4,9432.0,31.53
2010-03-29,332.0,334.0,327.0,329.3,328.0,3621.0,11.96
2010-03-30,326.25,332.0,324.1,326.0,328.15,9558.0,31.42
2010-03-31,328.5,347.0,328.5,340.0,341.1,11578.0,39.12
2010-04-01,347.0,360.0,341.15,352.0,347.85,22637.0,79.64
2010-04-05,355.0,378.0,350.25,367.0,360.05,25772.0,94.49
2010-04-06,373.0,373.0,355.05,360.0,359.7,6702.0,24.18
2010-04-07,360.0,384.0,360.0,367.15,369.05,19407.0,73.45
2010-04-08,365.5,379.9,365.5,373.0,371.4,5812.0,21.56
2010-04-09,371.4,380.0,358.0,379.5,374.35,4689.0,17.3
2010-04-12,399.0,399.0,380.0,380.0,382.7,18147.0,69.86
2010-04-13,384.0,387.85,376.3,376.4,377.85,4002.0,15.2
2010-04-15,380.05,385.0,363.0,373.0,372.3,6442.0,24.43
2010-04-16,374.0,376.85,369.0,371.25,371.55,3689.0,13.74
2010-04-19,371.25,385.0,363.0,371.95,369.0,17086.0,64.23
2010-04-20,399.0,399.0,368.0,368.0,369.1,6804.0,25.43
2010-04-21,372.55,406.05,372.0,398.0,399.7,80277.0,317.32
2010-04-22,398.0,408.6,393.1,395.25,396.3,16384.0,65.74
2010-04-23,402.0,404.0,398.05,401.95,398.55,5065.0,20.33
2010-04-26,396.5,421.0,396.5,411.0,411.65,12858.0,53.33
2010-04-27,411.65,428.0,411.65,418.0,415.75,10811.0,45.39
2010-04-28,392.0,419.5,392.0,410.0,410.0,2562.0,10.5
2010-04-29,411.45,422.5,411.45,416.0,416.1,5009.0,20.94
2010-04-30,426.0,426.0,405.0,408.0,406.0,2759.0,11.35
2010-05-03,403.15,414.9,400.55,401.75,402.2,2756.0,11.25
2010-05-04,400.05,406.9,385.0,385.0,387.85,8693.0,34.96
2010-05-05,371.0,390.0,352.1,390.0,388.7,8302.0,31.38
2010-05-06,390.0,394.95,376.0,387.5,386.25,5285.0,20.27
2010-05-07,390.0,390.0,360.6,370.0,367.65,5558.0,20.56
2010-05-10,375.15,391.95,371.35,384.1,389.0,1386.0,5.3
2010-05-11,385.0,390.0,380.0,383.9,382.95,495.0,1.9
2010-05-12,379.0,385.75,376.0,380.1,380.55,2186.0,8.3
2010-05-13,380.0,387.35,379.0,381.0,381.05,1335.0,5.11
2010-05-14,379.0,386.0,368.2,373.55,370.75,2125.0,7.97
2010-05-17,368.0,368.0,360.0,363.6,365.4,1402.0,5.1
2010-05-18,355.5,372.9,355.5,367.15,367.15,523.0,1.92
2010-05-19,372.0,378.0,352.5,358.9,355.65,1024.0,3.7
2010-05-20,360.0,365.0,336.0,357.9,346.5,5639.0,19.62
2010-05-21,342.25,361.05,342.25,350.3,351.05,944.0,3.36
2010-05-24,356.0,369.0,356.0,362.5,362.4,360.0,1.31
2010-05-25,355.0,361.0,350.2,350.2,350.55,3015.0,10.71
2010-05-26,360.0,365.95,357.1,365.0,363.25,6759.0,24.38
2010-05-27,365.0,377.0,365.0,377.0,373.4,2271.0,8.41
2010-05-28,374.0,404.0,374.0,399.0,397.0,11786.0,46.74
2010-05-31,400.0,405.95,392.0,405.95,401.95,13464.0,53.92
2010-06-01,402.45,407.75,381.65,391.0,388.9,1580.0,6.27
2010-06-02,399.95,399.95,390.55,393.15,393.95,886.0,3.49
2010-06-03,391.8,394.0,382.05,392.5,391.6,4583.0,17.91
2010-06-04,390.0,403.65,390.0,403.0,401.0,1533.0,6.08
2010-06-07,370.0,394.0,370.0,380.8,378.35,5331.0,20.38
2010-06-08,375.0,395.0,375.0,387.9,384.15,12935.0,49.99
2010-06-09,373.1,380.3,371.3,375.0,374.55,6849.0,25.86
2010-06-10,380.0,390.0,379.0,379.8,379.8,21044.0,80.31
2010-06-11,375.1,387.85,375.1,382.0,381.95,5897.0,22.62
2010-06-14,376.0,395.0,376.0,382.0,381.5,6771.0,25.9
2010-06-15,375.1,384.0,375.1,383.7,383.7,856.0,3.27
2010-06-16,375.1,393.0,375.1,385.0,384.1,25198.0,97.12
2010-06-17,375.1,408.9,375.1,393.5,395.25,8170.0,32.37
2010-06-18,382.0,407.0,382.0,397.75,397.25,7241.0,28.9
2010-06-21,388.0,426.0,388.0,415.0,414.65,25610.0,106.53
2010-06-22,415.0,454.0,415.0,430.0,429.65,54169.0,238.02
2010-06-23,415.3,438.0,415.3,421.5,424.65,6134.0,26.2
2010-06-24,411.0,434.0,404.0,407.0,409.4,12842.0,53.36
2010-06-25,376.0,415.8,376.0,406.15,407.95,7021.0,28.91
2010-06-28,407.1,413.25,407.1,410.95,409.75,3001.0,12.33
2010-06-29,409.0,418.0,404.2,406.0,406.65,6262.0,25.57
2010-06-30,392.7,419.0,392.7,415.15,417.05,26595.0,109.04
2010-07-01,410.0,432.9,403.1,426.5,426.45,17608.0,74.47
2010-07-02,424.9,435.0,422.0,426.0,425.1,8720.0,37.43
2010-07-05,432.0,456.0,416.0,426.5,426.35,1581.0,6.8
2010-07-06,415.1,433.2,415.1,423.0,424.95,2696.0,11.49
2010-07-07,415.05,432.85,415.05,419.5,418.05,2309.0,9.68
2010-07-08,417.0,429.7,417.0,428.95,425.7,4784.0,20.4
2010-07-09,352.0,500.0,352.0,420.0,419.9,3292.0,13.48
2010-07-12,411.0,429.8,411.0,418.4,419.65,10717.0,45.28
2010-07-13,425.0,428.0,415.0,426.0,425.85,2629.0,11.14
2010-07-14,441.95,441.95,425.0,436.2,437.85,14495.0,63.19
2010-07-15,441.4,459.0,438.0,445.6,446.55,20665.0,92.44
2010-07-16,441.25,456.0,440.0,448.0,445.5,14699.0,65.82
2010-07-19,455.0,455.0,433.25,433.25,436.2,3503.0,15.4
2010-07-20,442.0,442.0,423.05,423.85,424.6,10392.0,44.5
2010-07-21,429.0,433.6,421.55,425.75,424.95,4603.0,19.54
2010-07-22,450.0,450.0,430.0,430.0,432.0,5235.0,22.77
2010-07-23,435.0,435.0,425.0,425.0,425.15,3033.0,13.04
2010-07-26,415.6,443.95,415.6,438.05,441.15,10152.0,44.55
2010-07-27,434.5,440.0,434.0,440.0,437.55,6242.0,27.42
2010-07-28,440.0,449.0,430.1,447.0,442.7,5713.0,25.4
2010-07-29,440.25,449.0,436.0,436.1,438.45,2884.0,12.71
2010-07-30,438.0,465.0,435.0,448.0,448.7,17393.0,78.9
2010-08-02,452.0,461.7,451.0,453.55,455.65,32091.0,146.3
2010-08-03,455.1,465.0,447.05,450.0,448.1,3714.0,16.79
2010-08-04,453.0,459.45,448.05,458.15,456.95,5750.0,26.09
2010-08-05,452.2,461.75,443.05,445.15,450.5,10620.0,48.06
2010-08-06,442.25,461.0,442.25,449.95,446.55,18386.0,83.34
2010-08-09,448.2,454.8,430.3,442.0,442.2,19910.0,87.47
2010-08-10,442.2,446.0,437.05,438.85,437.6,4430.0,19.51
2010-08-11,440.0,442.0,435.1,440.0,438.6,8132.0,35.74
2010-08-12,433.1,438.5,431.2,432.15,433.7,17531.0,76.17
2010-08-13,442.0,442.0,421.1,430.05,430.05,28039.0,120.48
2010-08-16,433.0,433.0,409.0,409.25,413.7,5382.0,22.61
2010-08-17,415.0,418.25,405.2,406.0,407.8,4481.0,18.59
2010-08-18,408.1,415.0,408.1,413.5,411.3,3923.0,16.16
2010-08-19,407.05,416.7,407.05,416.5,415.4,3467.0,14.28
2010-08-20,420.0,420.0,411.3,413.6,413.9,1406.0,5.83
2010-08-23,419.95,419.95,410.55,417.0,417.1,13190.0,54.95
2010-08-24,416.0,417.0,410.0,415.0,414.05,4939.0,20.34
2010-08-25,410.0,416.0,409.55,416.0,414.45,1885.0,7.8
2010-08-26,415.3,418.95,405.05,418.0,416.55,2215.0,9.18
2010-08-27,409.1,417.0,396.25,397.0,397.0,2579.0,10.49
2010-08-30,406.05,417.0,398.65,415.0,412.05,12098.0,49.19
2010-08-31,395.0,420.05,395.0,420.0,418.55,5841.0,24.07
2010-09-01,412.05,419.9,402.0,407.25,408.35,2656.0,10.87
2010-09-02,409.0,414.0,406.5,407.0,407.95,606.0,2.48
2010-09-03,427.0,427.0,405.5,410.0,407.6,1610.0,6.59
2010-09-06,410.0,418.5,405.0,408.8,409.6,7668.0,31.73
2010-09-07,417.95,428.0,402.65,428.0,422.95,11594.0,47.98
2010-09-08,412.5,422.0,410.1,414.1,416.6,2661.0,11.09
2010-09-09,420.0,420.0,413.0,413.0,416.3,1778.0,7.41
2010-09-13,420.0,420.0,410.0,410.0,412.75,2710.0,11.25
2010-09-14,419.9,419.9,406.4,406.4,406.9,3841.0,15.71
2010-09-15,415.9,415.9,403.8,408.9,408.2,23863.0,97.72
2010-09-16,404.05,406.4,395.25,404.85,404.55,4911.0,19.78
2010-09-17,405.0,411.0,405.0,409.05,410.0,7861.0,32.12
2010-09-20,416.9,416.9,403.25,405.0,405.05,1796.0,7.31
2010-09-21,404.55,408.0,399.25,407.0,407.2,9634.0,38.83
2010-09-22,384.55,405.0,384.1,398.85,397.05,3295.0,13.05
2010-09-23,396.0,398.5,394.25,397.0,397.0,3015.0,11.91
2010-09-24,395.5,400.0,395.25,395.25,397.15,2712.0,10.79
2010-09-27,395.0,411.0,394.0,411.0,407.75,6573.0,26.3
2010-09-28,389.0,416.95,389.0,404.0,401.95,1754.0,7.11
2010-09-29,410.0,428.3,405.1,419.0,422.65,20082.0,84.23
2010-09-30,428.0,428.0,410.6,411.0,411.05,3489.0,14.53
2010-10-01,419.0,442.0,410.05,438.0,431.85,10407.0,44.58
2010-10-04,460.0,474.8,439.0,440.0,443.55,77120.0,353.69
2010-10-05,449.4,459.0,444.0,453.0,453.05,13670.0,62.0
2010-10-06,458.0,464.4,444.0,445.0,448.0,5111.0,23.14
2010-10-07,445.2,453.9,435.05,440.0,440.25,5796.0,25.92
2010-10-08,450.0,450.0,428.0,433.0,428.95,3498.0,15.15
2010-10-11,436.5,436.5,429.0,429.0,430.25,1913.0,8.26
2010-10-12,432.95,454.9,431.35,449.95,449.35,5386.0,24.03
2010-10-13,445.0,453.85,435.3,438.0,437.6,5718.0,25.18
2010-10-14,463.95,463.95,430.0,436.9,432.2,2908.0,12.71
2010-10-15,424.1,447.65,420.0,421.5,423.75,4306.0,18.54
2010-10-18,415.15,438.55,415.15,425.0,423.9,6605.0,27.73
2010-10-19,421.3,444.0,421.0,425.4,431.3,8049.0,34.75
2010-10-20,426.0,436.0,421.0,425.0,424.3,2389.0,10.27
2010-10-21,430.75,442.0,423.0,438.0,436.2,8514.0,36.9
2010-10-22,424.0,440.05,424.0,437.95,433.15,6715.0,29.22
2010-10-25,425.3,434.95,420.5,422.0,422.45,5504.0,23.5
2010-10-26,425.0,427.65,413.0,415.0,417.55,6663.0,28.14
2010-10-27,414.05,422.5,391.0,394.0,393.85,10746.0,43.3
2010-10-28,394.0,399.95,385.0,390.0,387.15,8406.0,32.85
2010-10-29,398.0,398.0,371.1,371.1,379.6,4147.0,15.83
2010-11-01,404.8,404.8,380.0,390.5,391.1,24508.0,95.05
2010-11-02,381.1,400.0,381.1,400.0,398.35,1407.0,5.52
2010-11-03,404.0,408.0,391.0,408.0,404.3,7383.0,29.63
2010-11-04,401.35,409.0,396.25,404.55,404.55,5916.0,23.82
2010-11-05,417.85,417.85,380.25,410.0,407.65,2357.0,9.52
2010-11-08,409.5,409.95,387.0,409.95,408.85,710.0,2.89
2010-11-09,395.3,418.8,395.3,417.75,412.4,10627.0,43.32
2010-11-10,405.25,420.0,405.25,412.05,412.55,4195.0,17.36
2010-11-11,419.9,419.9,409.7,409.7,409.95,2888.0,11.96
2010-11-12,414.0,414.5,399.0,399.0,399.6,6968.0,28.39
2010-11-15,410.0,410.0,402.9,410.0,406.45,4571.0,18.52
2010-11-16,411.0,411.0,390.0,395.0,392.4,4640.0,18.5
2010-11-18,395.1,404.0,374.0,387.55,386.0,4915.0,18.98
2010-11-19,386.0,397.8,383.3,386.0,385.35,1975.0,7.63
2010-11-22,390.0,396.9,390.0,394.3,393.4,856.0,3.37
2010-11-23,387.0,398.0,382.0,387.35,387.35,5761.0,22.39
2010-11-24,382.15,390.0,382.15,383.0,384.3,1210.0,4.67
