Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,154.9,156.35,152.0,156.35,156.35,58573.0,91.43
2010-01-05,164.2,164.2,162.0,164.2,164.2,137135.0,224.91
2010-01-06,166.5,170.0,160.0,169.15,169.55,146469.0,243.57
2010-01-07,171.0,178.0,166.0,177.65,177.45,102087.0,177.83
2010-01-08,180.0,186.35,177.0,186.35,186.35,93211.0,172.22
2010-01-11,189.0,195.7,188.0,195.7,195.7,96575.0,187.72
2010-01-12,201.45,205.4,195.05,203.0,203.85,161761.0,326.86
2010-01-13,206.0,210.0,193.7,195.25,196.05,111536.0,224.28
2010-01-14,196.0,199.8,186.25,186.25,186.25,41785.0,78.18
2010-01-15,179.9,179.9,176.95,176.95,176.95,25401.0,45.03
2010-01-18,168.5,185.8,168.1,185.8,185.8,49341.0,88.78
2010-01-19,191.8,195.1,188.2,195.1,195.1,72433.0,140.94
2010-01-20,202.8,204.7,188.15,195.2,194.55,114559.0,226.77
2010-01-21,194.0,194.0,185.0,186.0,188.1,37280.0,69.96
2010-01-22,180.0,186.0,178.7,183.0,182.0,54283.0,98.56
2010-01-25,188.0,190.0,175.0,179.0,177.15,33915.0,60.9
2010-01-27,175.0,180.0,168.3,168.3,168.7,40713.0,70.19
2010-01-28,172.0,176.3,165.0,170.9,170.4,28377.0,48.17
2010-01-29,166.0,178.95,161.9,178.95,178.95,40002.0,67.63
2010-02-01,184.4,187.9,179.15,187.9,187.9,39076.0,73.1
2010-02-02,193.8,197.2,181.0,185.1,186.15,54018.0,103.2
2010-02-03,185.0,189.0,181.2,185.75,184.25,29041.0,53.33
2010-02-04,188.0,189.25,176.0,180.25,180.7,26293.0,48.15
2010-02-05,172.0,176.0,171.7,174.0,173.2,36223.0,62.59
2010-02-06,176.95,181.55,174.05,181.55,179.95,11912.0,21.26
2010-02-08,183.5,185.0,170.95,176.0,176.5,37474.0,66.12
2010-02-09,172.5,179.9,172.5,173.6,174.05,18501.0,32.48
2010-02-10,177.0,178.45,172.05,174.5,172.9,11749.0,20.62
2010-02-11,177.0,181.55,173.25,181.55,181.55,121699.0,220.43
2010-02-15,185.0,187.3,174.6,181.4,180.7,88218.0,160.14
2010-02-16,183.0,184.9,174.0,179.95,179.05,38133.0,68.1
2010-02-17,176.55,183.0,175.0,178.0,178.45,36113.0,64.93
2010-02-18,178.0,181.3,175.1,176.5,176.45,20295.0,36.16
2010-02-19,177.9,184.85,173.2,176.95,176.9,95443.0,170.54
2010-02-22,184.6,184.6,168.05,168.05,168.05,156976.0,275.49
2010-02-23,160.05,165.7,159.65,159.65,159.65,463629.0,747.68
2010-02-24,152.15,164.9,151.7,151.7,151.7,1520100.0,2424.68
2010-02-25,144.15,144.15,144.15,144.15,144.15,6726.0,9.7
2010-02-26,136.95,136.95,136.95,136.95,136.95,4453.0,6.1
2010-03-02,131.6,134.8,130.1,130.1,131.15,236427.0,309.97
2010-03-03,129.4,133.95,126.6,126.75,127.65,270746.0,351.19
2010-03-04,127.5,130.0,125.0,126.0,126.65,116217.0,148.77
2010-03-05,127.1,129.25,120.35,120.35,120.35,156265.0,194.13
2010-03-08,115.1,122.5,114.35,114.35,114.35,87178.0,100.86
2010-03-09,112.1,114.0,108.65,112.0,111.9,201426.0,224.55
2010-03-10,112.0,117.5,110.6,116.3,115.85,271215.0,314.25
2010-03-11,114.1,117.85,110.1,110.1,110.1,79900.0,90.91
2010-03-12,108.0,114.0,108.0,110.55,111.15,95964.0,107.76
2010-03-15,112.1,114.4,110.5,110.85,110.9,59208.0,66.55
2010-03-16,110.9,111.95,106.5,109.2,108.75,88561.0,95.99
2010-03-17,110.1,114.2,108.65,111.75,111.55,104340.0,116.74
2010-03-18,113.9,117.1,112.75,113.8,113.4,69124.0,78.66
2010-03-19,113.1,118.5,111.2,117.0,117.2,126331.0,146.19
2010-03-22,114.0,116.7,111.85,113.0,112.7,52289.0,59.77
2010-03-23,114.7,116.5,110.15,110.15,110.85,59143.0,66.84
2010-03-25,110.0,112.85,110.0,110.5,110.2,28955.0,32.17
2010-03-26,109.25,111.0,106.6,108.1,107.45,41437.0,44.87
2010-03-29,106.7,108.9,102.1,102.5,102.35,81838.0,85.61
2010-03-30,102.75,107.5,102.75,107.5,107.5,31945.0,33.97
2010-03-31,110.15,112.9,110.15,112.9,112.9,20330.0,22.93
2010-04-01,118.5,118.55,111.25,113.0,112.65,85667.0,97.67
2010-04-05,113.0,114.0,111.5,113.0,112.4,55549.0,62.6
2010-04-06,112.0,114.0,111.5,111.75,112.05,23965.0,26.95
2010-04-07,112.95,114.5,110.0,111.05,111.3,37823.0,42.6
2010-04-08,110.25,113.8,108.0,109.5,109.35,30863.0,34.18
2010-04-09,110.6,113.0,107.25,112.0,111.6,81527.0,89.92
2010-04-12,112.0,112.95,108.0,108.65,108.45,24028.0,26.29
2010-04-13,109.05,111.9,108.5,108.9,109.1,44814.0,49.18
2010-04-15,110.9,110.9,107.15,107.15,107.55,20004.0,21.75
2010-04-16,107.2,108.7,107.1,108.5,107.75,20593.0,22.21
2010-04-19,107.0,107.0,104.2,104.65,105.0,30931.0,32.67
2010-04-20,105.0,107.15,105.0,106.05,106.05,15941.0,16.99
2010-04-21,104.05,107.75,104.05,106.0,106.15,15489.0,16.5
2010-04-22,106.1,107.5,105.2,105.3,105.8,13192.0,14.02
2010-04-23,107.5,107.5,102.1,103.5,104.0,32875.0,34.65
2010-04-26,104.3,105.8,103.0,103.5,103.2,27290.0,28.48
2010-04-27,103.95,104.9,102.05,103.25,103.6,12792.0,13.25
2010-04-28,102.0,102.9,100.0,101.0,100.5,33017.0,33.31
2010-04-29,100.5,102.0,100.1,100.25,100.65,15135.0,15.3
2010-04-30,100.55,102.8,100.55,100.6,100.9,37565.0,38.18
2010-05-03,100.2,102.8,99.35,101.0,100.65,19695.0,19.93
2010-05-04,100.65,101.8,97.0,97.1,97.6,21057.0,20.89
2010-05-05,96.05,97.8,93.0,96.55,96.3,26352.0,25.02
2010-05-06,95.0,99.9,95.0,97.9,96.9,22158.0,21.41
2010-05-07,95.1,97.9,93.05,95.5,94.7,24465.0,23.29
2010-05-10,96.0,96.95,94.3,96.05,95.95,15953.0,15.3
2010-05-11,95.0,98.5,94.5,94.55,95.15,15569.0,14.96
2010-05-12,96.85,96.85,93.1,95.05,95.0,10964.0,10.35
2010-05-13,95.6,96.8,94.0,94.25,94.35,20370.0,19.32
2010-05-14,93.1,100.6,92.1,97.95,98.4,138568.0,136.73
2010-05-17,97.0,99.0,93.65,94.5,94.4,37604.0,35.77
2010-05-18,94.95,98.7,92.2,95.0,94.75,64023.0,61.48
2010-05-19,92.0,94.35,88.35,91.5,91.15,42033.0,38.69
2010-05-20,93.0,94.0,90.9,91.5,91.3,16971.0,15.74
2010-05-21,90.1,90.75,87.4,89.5,90.1,26311.0,23.52
2010-05-24,91.1,93.0,89.6,90.25,90.15,17357.0,15.87
2010-05-25,90.0,90.0,84.7,86.3,85.6,19985.0,17.43
2010-05-26,87.75,87.75,85.0,85.5,85.4,12157.0,10.46
2010-05-27,81.6,86.9,81.6,84.2,84.4,27545.0,23.15
2010-05-28,86.5,90.95,85.1,89.9,89.25,44525.0,39.52
2010-05-31,90.0,93.5,86.8,90.6,90.8,97494.0,88.58
2010-06-01,90.85,91.75,87.1,87.3,87.55,33353.0,29.71
2010-06-02,89.0,89.9,87.2,87.95,87.85,9808.0,8.65
2010-06-03,89.1,91.9,87.5,89.1,89.75,86353.0,77.87
2010-06-04,88.2,90.4,88.2,88.6,88.8,13195.0,11.77
2010-06-07,87.05,89.0,85.5,87.5,87.7,16265.0,14.25
2010-06-08,89.0,90.0,88.1,89.0,88.95,50369.0,44.87
2010-06-09,91.0,93.5,89.1,92.3,92.6,90360.0,82.98
2010-06-10,93.0,93.7,90.45,90.85,91.2,33697.0,30.83
2010-06-11,91.4,94.85,91.3,91.3,91.7,53678.0,49.84
2010-06-14,91.8,92.9,89.8,90.05,90.35,27463.0,24.97
2010-06-15,89.5,91.9,89.5,89.8,90.25,35522.0,32.26
2010-06-16,91.5,96.7,90.5,94.9,94.7,203225.0,191.69
2010-06-17,96.0,98.7,95.65,96.0,96.35,176125.0,171.42
2010-06-18,97.3,97.3,92.55,93.75,93.0,27596.0,26.11
2010-06-21,94.2,96.0,93.15,95.05,94.9,29962.0,28.45
2010-06-22,94.55,95.5,92.2,93.5,93.05,31909.0,29.96
2010-06-23,92.2,96.85,92.2,95.25,95.05,48399.0,46.11
2010-06-24,96.25,100.5,94.9,98.0,98.25,189052.0,186.25
2010-06-25,99.9,99.9,95.05,97.2,97.45,32051.0,31.53
2010-06-28,96.75,98.7,95.3,95.7,95.7,28314.0,27.34
2010-06-29,96.0,96.9,93.4,94.0,93.95,21734.0,20.66
2010-06-30,93.95,96.4,93.0,95.6,95.05,21621.0,20.58
2010-07-01,96.5,96.5,93.0,93.5,93.5,27215.0,25.57
2010-07-02,93.9,95.65,93.0,93.4,93.6,30243.0,28.51
2010-07-05,94.85,95.45,93.65,94.5,94.2,11294.0,10.68
2010-07-06,95.0,95.9,94.5,94.5,94.75,14441.0,13.71
2010-07-07,95.05,97.0,94.15,94.15,94.5,42504.0,40.49
2010-07-08,95.7,96.0,93.75,94.7,94.35,17748.0,16.88
2010-07-09,95.5,96.5,94.6,95.5,95.4,52300.0,50.02
2010-07-12,95.9,96.4,93.6,94.7,94.8,22774.0,21.64
2010-07-13,95.8,97.85,93.5,95.7,95.85,35640.0,34.0
2010-07-14,95.95,97.0,95.0,95.25,95.2,19543.0,18.67
2010-07-15,94.6,96.1,93.6,93.8,94.1,38220.0,36.19
2010-07-16,93.3,95.0,93.1,94.0,93.9,16695.0,15.74
2010-07-19,95.0,98.0,94.0,96.75,96.15,64912.0,62.02
2010-07-20,96.45,115.4,96.45,110.85,110.5,2366520.0,2616.07
2010-07-21,112.0,113.9,107.75,110.35,109.7,784494.0,865.83
2010-07-22,110.5,111.0,108.35,108.55,108.7,127596.0,139.36
2010-07-23,108.3,109.7,104.0,104.65,104.8,83873.0,89.22
