Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-11-29,518.25,533.5,515.15,523.15,523.25,66430.0,348.57
2013-12-02,522.0,609.0,521.4,591.95,590.0,1035909.0,6008.52
2013-12-03,592.7,618.0,580.6,595.0,591.25,698595.0,4198.48
2013-12-04,591.2,593.8,557.5,565.6,562.25,203040.0,1168.45
2013-12-05,570.0,591.6,568.2,571.0,572.5,146007.0,843.76
2013-12-06,572.15,577.6,558.05,562.0,560.75,68435.0,387.86
2013-12-09,570.0,585.0,563.4,567.2,566.65,87578.0,501.39
2013-12-10,568.2,575.05,557.0,567.8,566.45,84274.0,478.53
2013-12-11,567.0,573.9,555.55,561.65,561.25,59727.0,337.69
2013-12-12,557.15,568.0,552.35,553.3,554.4,74054.0,414.99
2013-12-13,550.35,557.0,523.0,528.5,527.9,61501.0,331.86
2013-12-16,532.0,535.85,506.85,519.2,516.4,59001.0,307.01
2013-12-17,522.55,573.25,517.1,543.2,543.05,431440.0,2393.52
2013-12-18,546.85,562.0,531.0,551.0,549.35,146523.0,802.5
2013-12-19,553.35,562.0,546.0,553.0,552.15,86187.0,477.99
2013-12-20,552.5,571.85,552.5,560.0,560.1,82431.0,463.5
2013-12-23,564.0,592.5,560.05,579.0,577.9,203243.0,1178.3
2013-12-24,578.4,594.7,575.0,576.2,577.15,77438.0,451.4
2013-12-26,578.0,592.0,577.85,584.35,583.95,74469.0,436.11
2013-12-27,584.5,599.0,578.5,582.5,582.75,103865.0,612.16
2013-12-30,586.3,593.0,575.35,579.0,579.65,89622.0,523.04
2013-12-31,583.1,598.0,573.05,575.0,576.55,116898.0,682.46
2014-01-01,578.95,594.0,576.0,580.2,579.7,92059.0,536.91
2014-01-02,582.0,596.0,551.0,559.6,563.1,126406.0,738.15
2014-01-03,558.8,564.8,545.0,556.0,553.1,51348.0,284.28
2014-01-06,555.6,591.0,550.5,589.0,585.2,194084.0,1123.01
2014-01-07,589.3,612.8,581.0,587.7,587.1,248410.0,1481.63
2014-01-08,590.05,592.7,575.0,577.0,578.85,78653.0,459.89
2014-01-09,579.55,582.0,556.0,568.0,567.1,65259.0,371.41
2014-01-10,570.5,574.9,548.15,552.0,550.9,55617.0,312.62
2014-01-13,554.7,565.0,544.0,557.2,556.9,56240.0,311.74
2014-01-14,558.35,574.25,556.5,562.05,559.95,59280.0,333.94
2014-01-15,562.0,570.0,558.6,561.0,560.95,41201.0,232.17
2014-01-16,561.6,571.7,560.0,564.4,564.0,52836.0,298.54
2014-01-17,565.95,568.0,549.6,556.0,552.1,38016.0,212.44
2014-01-20,550.1,573.15,547.55,572.0,567.85,47075.0,263.89
2014-01-21,569.1,579.0,560.2,561.0,562.7,27723.0,157.66
2014-01-22,564.75,581.0,562.0,574.0,574.55,69088.0,395.2
2014-01-23,571.0,577.95,562.0,565.5,565.35,32532.0,185.2
2014-01-24,560.05,565.65,541.0,545.3,544.55,36274.0,199.18
2014-01-27,538.3,538.3,496.1,498.35,500.95,39462.0,201.87
2014-01-28,495.0,515.0,495.0,512.0,509.85,34519.0,175.67
2014-01-29,515.85,531.65,509.0,510.35,511.2,58786.0,305.93
2014-01-30,500.0,502.0,478.6,487.0,485.1,32635.0,159.17
2014-01-31,488.65,499.3,483.25,490.6,489.45,30141.0,148.22
2014-02-03,490.0,490.0,462.4,468.0,466.2,34079.0,160.57
2014-02-04,455.0,473.75,452.6,468.3,467.85,33198.0,154.42
2014-02-05,469.95,484.5,461.05,474.5,472.8,39584.0,187.77
2014-02-06,476.2,488.2,468.0,473.0,473.5,41033.0,196.07
2014-02-07,477.6,488.0,470.25,475.7,476.55,39768.0,190.66
2014-02-10,478.7,483.7,471.0,472.25,472.6,26164.0,124.81
2014-02-11,475.95,481.8,471.5,480.0,478.25,32518.0,155.36
2014-02-12,479.2,483.7,465.6,469.5,469.2,24038.0,114.36
2014-02-13,470.1,473.3,448.65,451.0,452.1,18939.0,87.31
2014-02-14,454.25,456.0,437.75,450.2,450.4,29389.0,131.52
2014-02-17,453.7,458.0,444.1,457.05,454.85,19032.0,86.07
2014-02-18,455.1,545.8,455.1,545.8,544.05,825206.0,4312.21
2014-02-19,554.0,569.0,531.2,538.05,537.85,551197.0,3021.01
2014-02-20,534.0,545.2,510.3,518.5,518.2,176985.0,941.18
2014-02-21,522.7,608.9,521.85,574.5,585.1,2325381.0,13621.02
2014-02-24,574.0,587.5,557.3,562.7,561.85,407906.0,2337.8
2014-02-25,562.65,636.25,562.65,588.5,588.75,2301113.0,13980.33
2014-02-26,591.9,616.0,582.0,589.0,589.55,820823.0,4925.92
2014-02-28,593.9,606.0,580.35,584.2,585.2,303939.0,1795.72
2014-03-03,583.55,604.7,570.25,573.9,574.35,314579.0,1855.42
2014-03-04,578.0,610.0,573.1,596.95,596.15,470731.0,2802.43
2014-03-05,600.1,604.9,585.5,587.5,589.6,196906.0,1169.43
2014-03-06,589.0,613.95,589.0,597.0,596.2,476104.0,2867.69
2014-03-07,600.0,604.9,587.45,589.85,590.35,176136.0,1048.9
2014-03-10,586.0,600.0,577.15,591.0,589.55,152890.0,901.6
2014-03-11,588.1,611.8,581.1,583.25,584.35,282160.0,1683.78
2014-03-12,583.5,598.0,580.6,581.05,584.3,141927.0,836.37
2014-03-13,585.0,597.7,565.5,571.5,569.15,117736.0,688.56
2014-03-14,565.0,574.4,554.4,561.0,561.65,87396.0,492.74
2014-03-18,563.0,582.05,563.0,575.15,574.0,109040.0,626.43
2014-03-19,577.0,592.8,574.1,583.95,582.35,208579.0,1219.35
2014-03-20,581.0,586.0,567.1,572.0,570.85,76848.0,442.47
2014-03-21,574.95,590.0,573.05,584.0,582.45,116237.0,677.27
2014-03-22,586.7,586.7,580.25,585.0,581.85,24686.0,144.08
2014-03-24,582.3,591.9,573.0,576.0,576.1,85105.0,495.35
2014-03-25,572.0,587.8,572.0,576.3,575.85,111398.0,644.94
2014-03-26,579.8,588.9,568.6,578.0,576.65,101296.0,586.87
2014-03-27,579.65,585.7,575.1,578.25,578.65,69232.0,401.47
2014-03-28,582.5,587.45,576.05,582.9,582.4,68939.0,400.92
2014-03-31,586.0,621.0,583.0,601.0,603.25,474867.0,2871.84
2014-04-01,605.9,608.0,591.05,594.7,596.35,124336.0,744.72
2014-04-02,599.8,608.7,595.6,603.8,603.3,113915.0,686.42
2014-04-03,603.85,633.8,601.0,615.0,615.25,372706.0,2305.2
2014-04-04,614.95,621.4,606.1,613.75,610.9,129842.0,797.05
2014-04-07,612.8,616.0,595.1,606.9,607.55,76553.0,464.47
2014-04-09,606.75,617.0,604.0,611.0,611.05,84847.0,518.37
2014-04-10,612.75,643.8,611.4,618.3,619.1,216632.0,1360.73
2014-04-11,616.5,627.95,611.2,614.0,614.8,65136.0,402.38
2014-04-15,614.8,619.7,586.4,592.0,590.8,72537.0,436.72
2014-04-16,593.7,608.7,576.2,583.0,581.95,110616.0,654.96
2014-04-17,585.05,597.0,581.0,592.6,592.05,53323.0,314.74
2014-04-21,594.3,662.3,591.0,647.85,646.15,395238.0,2516.23
2014-04-22,650.9,681.3,642.0,659.0,658.5,579679.0,3848.06
2014-04-23,660.0,669.9,651.0,656.0,655.9,156048.0,1029.97
2014-04-25,654.85,660.0,621.0,639.0,636.35,153038.0,981.52
2014-04-28,637.0,650.0,626.0,633.5,634.8,104246.0,665.01
2014-04-29,634.0,640.75,608.55,611.0,612.05,81060.0,503.23
2014-04-30,613.95,625.0,583.7,602.0,597.0,93031.0,563.87
2014-05-02,599.0,620.0,590.0,613.9,613.9,95777.0,584.39
2014-05-05,608.0,625.0,606.3,607.15,612.2,102831.0,634.8
2014-05-06,612.2,617.8,606.5,613.1,612.05,44161.0,270.51
2014-05-07,607.35,643.75,602.6,628.0,631.65,202999.0,1275.45
2014-05-08,633.0,636.7,613.5,617.05,619.55,79430.0,497.27
2014-05-09,617.5,636.0,614.1,634.4,632.2,89800.0,563.58
2014-05-12,629.75,656.9,629.35,633.95,637.5,132644.0,852.88
2014-05-13,640.0,662.0,632.5,635.0,634.8,113541.0,734.38
2014-05-14,635.0,659.0,635.0,645.4,643.9,85440.0,552.35
2014-05-15,643.9,652.9,635.0,638.15,638.1,58806.0,377.81
2014-05-16,645.0,668.0,630.0,634.0,635.75,112403.0,731.84
2014-05-19,641.6,720.0,641.35,711.0,710.15,344254.0,2360.18
2014-05-20,715.15,732.0,690.0,712.55,710.35,128613.0,915.58
2014-05-21,711.2,754.0,691.25,728.0,726.45,203663.0,1484.03
2014-05-22,727.1,767.7,727.1,751.0,746.05,126344.0,942.4
2014-05-23,749.7,877.2,749.65,834.4,828.75,922378.0,7673.79
2014-05-26,834.85,872.05,725.0,770.0,764.35,288003.0,2356.23
2014-05-27,768.85,778.0,725.0,752.0,757.05,107379.0,811.31
2014-05-28,759.45,779.4,747.3,766.0,761.85,75745.0,577.96
2014-05-29,768.0,778.0,752.6,772.55,771.85,90206.0,692.97
2014-05-30,765.0,798.0,760.9,768.55,768.15,127018.0,991.58
2014-06-02,774.7,825.0,772.7,809.75,808.15,199640.0,1600.83
2014-06-03,808.6,850.0,796.1,825.0,829.55,254528.0,2111.35
2014-06-04,833.35,848.0,820.35,828.0,830.1,120079.0,1002.2
2014-06-05,833.65,855.0,828.0,842.0,840.65,129506.0,1090.45
2014-06-06,847.3,849.0,821.35,832.5,830.15,66476.0,555.84
2014-06-09,838.15,859.0,830.0,843.0,844.65,81840.0,691.88
2014-06-10,848.5,848.95,815.1,837.0,835.6,69479.0,578.84
2014-06-11,831.5,855.0,818.25,825.35,826.7,97995.0,819.2
2014-06-12,829.0,838.25,816.1,831.8,830.25,58479.0,485.18
2014-06-13,834.75,837.7,790.0,794.0,795.55,73077.0,594.72
2014-06-16,794.0,794.0,763.05,786.0,784.2,53122.0,413.7
2014-06-17,784.0,814.0,781.0,811.0,807.65,56272.0,451.98
2014-06-18,814.6,826.95,775.0,800.0,800.55,55906.0,451.0
2014-06-19,803.0,823.35,791.0,798.0,798.75,42781.0,345.22
2014-06-20,800.1,813.95,790.0,796.2,799.6,44279.0,355.05
2014-06-23,795.0,813.0,791.0,800.0,799.05,43508.0,349.24
2014-06-24,798.65,834.4,798.65,814.0,815.35,65613.0,536.37
2014-06-25,819.65,822.8,804.0,812.0,809.3,34514.0,280.52
2014-06-26,807.45,815.0,794.35,799.9,798.65,27245.0,219.09
2014-06-27,798.1,807.2,786.2,797.9,793.6,23567.0,187.95
2014-06-30,799.7,822.0,796.45,810.1,807.9,50869.0,411.85
2014-07-01,814.95,846.75,805.2,832.0,831.25,148184.0,1230.98
2014-07-02,834.0,854.95,829.1,833.5,835.9,91379.0,769.72
2014-07-03,837.0,843.3,813.6,817.5,817.5,58407.0,482.95
2014-07-04,820.0,915.0,805.0,843.8,865.55,274800.0,2364.0
2014-07-07,850.0,862.8,820.6,828.0,827.15,106642.0,897.27
2014-07-08,830.0,834.2,767.15,772.0,777.2,67101.0,539.34
2014-07-09,779.6,826.6,773.0,805.0,803.6,135613.0,1086.63
2014-07-10,804.75,828.0,775.1,808.0,808.65,86420.0,695.01
2014-07-11,807.65,816.65,785.0,793.0,797.55,107368.0,860.71
2014-07-14,803.0,814.0,784.1,808.0,802.1,41466.0,332.22
2014-07-15,804.65,818.0,795.15,807.45,808.65,29545.0,238.85
2014-07-16,801.0,833.95,801.0,819.9,821.05,60332.0,495.89
2014-07-17,818.0,844.7,818.0,827.0,830.4,74512.0,620.25
2014-07-18,826.1,834.9,814.1,825.05,825.6,34849.0,287.75
2014-07-21,824.6,855.0,822.55,822.55,825.75,46654.0,390.01
2014-07-22,832.0,842.0,815.15,827.85,824.45,29895.0,248.0
2014-07-23,831.4,832.8,805.0,809.05,810.15,28205.0,230.58
2014-07-24,811.0,834.0,808.1,822.0,820.95,53610.0,440.19
2014-07-25,823.05,828.5,810.0,822.75,822.15,63365.0,519.19
2014-07-28,824.4,829.0,815.05,823.0,820.55,22772.0,186.98
2014-07-30,821.0,838.0,815.0,820.1,820.4,54433.0,448.69
2014-07-31,819.55,835.0,815.1,824.0,821.4,22944.0,189.36
2014-08-01,817.55,834.6,810.1,823.1,820.25,28073.0,231.07
2014-08-04,820.0,839.0,817.25,823.0,821.75,22206.0,183.68
2014-08-05,825.7,875.0,820.0,840.0,838.9,136297.0,1156.85
2014-08-06,841.0,857.7,820.0,823.6,823.9,49803.0,419.21
2014-08-07,824.0,831.85,820.0,821.2,822.45,23680.0,195.28
2014-08-08,815.0,831.65,803.35,825.7,823.4,34364.0,281.7
2014-08-11,827.0,845.0,820.25,822.15,823.05,20623.0,171.21
2014-08-12,827.45,833.4,821.0,825.45,824.55,16837.0,139.17
2014-08-13,827.0,831.8,785.0,802.0,799.8,34324.0,276.45
2014-08-14,796.0,853.6,796.0,838.0,837.85,91280.0,761.85
2014-08-18,840.0,858.0,832.05,846.1,845.75,58589.0,496.69
2014-08-19,851.0,889.8,801.0,870.0,869.05,168372.0,1459.9
2014-08-20,868.0,888.0,855.0,860.2,862.4,82094.0,715.29
2014-08-21,864.0,869.7,840.05,840.05,842.5,26792.0,228.76
2014-08-22,842.5,854.8,840.0,844.0,843.0,21968.0,186.01
2014-08-25,846.05,848.05,804.0,806.5,806.75,88054.0,726.89
2014-08-26,780.0,818.5,780.0,810.25,811.0,36523.0,294.56
2014-08-27,814.65,828.0,807.2,823.0,822.8,38307.0,313.54
2014-08-28,823.0,827.3,801.8,810.5,809.2,24987.0,202.71
2014-09-01,811.75,839.0,801.05,834.0,835.05,54955.0,454.37
2014-09-02,832.0,877.7,831.35,849.9,851.6,106460.0,912.2
2014-09-03,845.1,867.0,837.0,840.0,839.75,45142.0,384.44
2014-09-04,846.3,846.3,820.1,822.45,822.45,46646.0,387.12
2014-09-05,820.05,866.4,820.05,842.1,845.0,98485.0,827.16
2014-09-08,849.65,857.8,841.0,841.0,845.95,33873.0,287.72
2014-09-09,839.05,865.0,829.95,847.0,842.2,44221.0,374.9
2014-09-10,835.1,861.0,835.1,847.0,847.7,43939.0,373.51
2014-09-11,849.6,972.9,849.6,933.0,933.9,748109.0,6980.84
2014-09-12,939.9,951.85,906.6,914.0,915.4,132018.0,1227.06
2014-09-15,910.0,922.4,886.6,890.4,891.5,44659.0,402.21
2014-09-16,890.65,924.0,841.15,847.8,846.45,72647.0,642.4
2014-09-17,856.05,873.8,832.0,864.0,860.75,55575.0,475.63
2014-09-18,859.85,895.0,858.95,880.0,877.7,42453.0,374.03
2014-09-19,877.7,894.0,851.55,856.0,862.05,47366.0,412.95
2014-09-22,843.45,890.0,843.45,874.85,871.05,38435.0,334.01
2014-09-23,874.0,890.0,854.0,858.1,866.05,86532.0,753.92
2014-09-24,858.0,869.6,840.0,862.15,860.85,59862.0,514.16
2014-09-25,856.0,864.9,812.0,814.0,815.65,31436.0,262.31
2014-09-26,807.55,844.0,807.0,840.15,840.05,35136.0,291.85
2014-09-29,833.0,862.0,833.0,854.0,852.0,24473.0,207.97
2014-09-30,859.0,859.5,751.0,848.7,848.15,60164.0,508.52
2014-10-01,841.1,875.0,841.1,855.25,858.05,36004.0,306.99
2014-10-07,859.65,872.0,836.55,840.3,840.7,39780.0,341.39
2014-10-08,833.25,869.0,833.25,865.0,864.8,33826.0,290.26
2014-10-09,865.0,895.0,864.5,879.3,880.9,55487.0,487.67
2014-10-10,870.1,875.7,848.05,862.0,857.4,37550.0,326.1
2014-10-13,848.05,863.8,836.6,860.1,860.3,17463.0,149.35
2014-10-14,868.0,868.0,836.1,849.0,843.8,33593.0,285.13
2014-10-16,836.1,855.0,676.0,840.0,835.6,45947.0,380.59
2014-10-17,827.2,855.0,827.2,849.05,849.85,33042.0,278.96
2014-10-20,853.0,868.0,845.05,866.9,860.45,20163.0,173.11
2014-10-21,851.8,895.0,851.8,879.0,876.3,32642.0,287.11
2014-10-22,884.35,918.8,880.5,895.2,895.6,91149.0,822.91
2014-10-23,903.25,909.85,896.15,900.3,903.6,15640.0,141.6
2014-10-27,905.65,964.0,902.25,918.7,919.7,103347.0,969.63
2014-10-28,915.5,925.0,870.0,879.0,882.05,40293.0,359.15
2014-10-29,882.0,918.0,882.0,912.2,912.55,46842.0,424.35
2014-10-30,918.7,918.7,897.0,903.0,907.35,35767.0,324.74
2014-10-31,915.0,924.0,907.45,910.8,908.9,51553.0,473.33
2014-11-03,910.0,920.9,907.7,915.9,913.45,44252.0,404.96
2014-11-05,912.0,923.95,912.0,916.35,919.0,41811.0,383.6
2014-11-07,927.55,927.55,900.3,910.0,914.55,37779.0,346.75
2014-11-10,914.0,927.8,908.65,918.0,921.0,43456.0,397.68
2014-11-11,923.95,941.0,923.95,935.5,933.7,45564.0,423.4
2014-11-12,932.7,1010.0,932.7,972.0,971.5,179000.0,1759.23
2014-11-13,973.95,999.0,935.0,942.0,939.45,51428.0,497.06
2014-11-14,939.0,963.3,927.0,937.3,939.35,26128.0,246.99
2014-11-17,938.0,963.0,927.0,951.5,952.75,28884.0,273.23
2014-11-18,946.05,978.0,945.1,946.2,950.0,28568.0,274.56
2014-11-19,956.0,957.0,925.05,930.0,931.4,17524.0,164.92
2014-11-20,938.0,938.0,919.95,927.9,928.05,27568.0,256.18
2014-11-21,935.0,938.0,930.0,930.95,930.2,11361.0,105.8
2014-11-24,920.85,959.95,920.85,927.0,930.9,54959.0,518.21
2014-11-25,921.6,936.65,896.5,917.9,910.15,22608.0,205.73
2014-11-26,905.0,924.85,905.0,913.7,912.7,27766.0,253.3
2014-11-27,918.6,932.0,910.95,927.25,922.85,16653.0,153.21
2014-11-28,924.75,942.6,922.05,930.7,929.75,12307.0,114.65
2014-12-01,929.75,940.0,925.05,931.0,929.55,9010.0,83.83
2014-12-02,929.75,934.05,908.05,922.0,916.0,21244.0,194.78
2014-12-03,907.15,948.0,907.15,931.0,926.8,21407.0,198.72
2014-12-04,935.0,937.1,917.0,930.0,928.2,12426.0,115.27
2014-12-05,929.5,981.0,929.0,938.7,936.7,59953.0,576.24
2014-12-08,936.85,954.9,918.55,940.1,934.55,19482.0,181.98
2014-12-09,942.2,942.2,910.55,919.0,918.1,58640.0,543.0
2014-12-10,920.0,940.0,912.45,925.0,923.45,80209.0,745.07
2014-12-11,917.0,935.9,905.0,927.0,919.95,75205.0,697.17
2014-12-12,911.0,923.85,907.0,921.0,916.0,18582.0,170.5
2014-12-15,907.0,936.95,899.95,922.0,918.85,48391.0,449.06
2014-12-16,910.05,923.35,875.6,883.1,885.3,41414.0,371.51
2014-12-17,889.0,897.85,841.65,876.0,876.5,41423.0,359.89
2014-12-18,882.0,905.0,882.0,890.0,890.4,24705.0,221.43
2014-12-19,886.0,946.65,886.0,926.0,927.55,96329.0,889.26
2014-12-22,930.0,959.0,910.1,915.8,915.4,33128.0,308.31
2014-12-23,916.0,922.85,898.1,905.9,902.1,31294.0,285.33
2014-12-24,896.1,934.0,896.1,928.0,925.55,30984.0,284.86
2014-12-26,919.0,934.0,915.0,933.8,928.25,9006.0,83.11
2014-12-29,922.5,952.0,922.5,941.0,939.6,23697.0,223.57
2014-12-30,939.85,954.45,939.85,951.7,950.5,32218.0,306.11
2014-12-31,955.0,1000.0,950.4,952.3,957.4,65728.0,638.84
2015-01-01,963.65,980.0,952.5,957.0,955.3,15826.0,152.49
2015-01-02,960.0,974.9,951.0,960.7,957.4,30234.0,290.68
2015-01-05,963.95,968.8,939.95,942.2,947.25,30154.0,288.54
2015-01-06,946.0,959.9,932.5,946.0,944.05,39388.0,373.79
2015-01-07,949.75,970.9,921.2,931.1,935.4,94261.0,899.9
2015-01-08,944.6,954.25,927.0,951.0,948.55,18328.0,173.58
2015-01-09,957.8,1019.7,950.0,976.2,978.45,79616.0,778.62
2015-01-12,982.0,985.2,959.0,966.0,962.65,13898.0,134.44
2015-01-13,965.0,970.0,954.25,965.0,962.3,9124.0,87.75
2015-01-14,965.0,974.65,958.0,965.05,965.75,13179.0,127.23
2015-01-15,970.0,1000.0,970.0,973.3,976.55,15529.0,152.39
2015-01-16,979.45,1022.0,960.5,1010.0,1004.2,43203.0,428.92
2015-01-19,1009.0,1030.0,993.4,1000.0,1001.0,29875.0,302.63
2015-01-20,1000.0,1030.0,990.05,1007.9,1004.9,31843.0,322.87
2015-01-21,1009.0,1009.0,970.0,975.0,976.0,13456.0,132.03
2015-01-22,979.0,989.15,969.5,975.7,975.9,8807.0,86.03
2015-01-23,985.0,989.7,972.0,984.0,980.9,9389.0,92.05
2015-01-27,988.85,999.95,967.1,975.0,975.95,8753.0,85.74
2015-01-28,973.05,986.05,966.0,970.4,973.6,12977.0,126.62
2015-01-29,977.0,1004.0,970.05,993.85,985.6,18894.0,186.61
2015-01-30,989.0,1010.0,985.6,1009.0,1002.45,20928.0,209.49
2015-02-02,977.25,1025.0,977.25,1005.95,1006.05,13245.0,133.84
2015-02-03,1010.0,1020.0,997.0,1006.0,1000.35,13136.0,131.56
2015-02-04,1004.0,1009.0,988.9,1000.0,998.9,9422.0,94.12
2015-02-05,1002.0,1010.0,972.55,975.0,987.65,8531.0,84.91
2015-02-06,988.0,988.0,962.2,968.0,972.0,13155.0,128.57
2015-02-09,974.8,1003.8,955.0,971.05,984.6,22639.0,223.91
2015-02-10,984.95,997.85,965.15,993.0,986.6,12390.0,121.98
2015-02-11,986.6,1055.05,984.1,1022.0,1022.95,42012.0,434.09
2015-02-12,1031.8,1050.0,990.0,1009.0,1003.2,16918.0,173.25
2015-02-13,1010.0,1022.9,993.0,1008.0,1005.95,8793.0,88.3
2015-02-16,1009.0,1029.9,1008.95,1020.0,1019.3,9188.0,93.97
2015-02-18,1030.0,1030.0,1006.0,1006.0,1017.0,4992.0,51.07
2015-02-19,1020.95,1083.3,1013.0,1068.0,1062.2,61552.0,646.42
2015-02-20,1065.0,1068.9,1006.85,1011.6,1016.2,17907.0,185.72
