Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,64.4,65.8,62.85,64.2,64.7,5615.0,3.57
2010-01-05,64.95,67.8,64.2,66.25,66.25,5806.0,3.83
2010-01-06,65.05,67.0,64.05,66.7,66.7,2451.0,1.6
2010-01-07,69.9,69.9,65.15,65.7,66.0,2364.0,1.57
2010-01-08,68.75,70.9,66.05,69.8,69.35,4915.0,3.37
2010-01-11,70.0,72.9,69.0,71.55,71.35,3344.0,2.37
2010-01-12,73.95,75.4,72.25,73.0,73.0,8162.0,6.05
2010-01-13,71.05,72.85,71.0,72.0,72.0,1570.0,1.12
2010-01-14,76.0,76.5,71.7,72.0,72.0,19278.0,14.13
2010-01-15,74.2,74.25,71.5,71.95,71.95,4326.0,3.12
2010-01-18,72.0,72.0,70.25,72.0,72.0,1129.0,0.81
2010-01-19,71.75,72.0,68.4,72.0,71.25,7022.0,5.04
2010-01-20,71.95,72.0,66.0,66.0,66.55,5340.0,3.59
2010-01-21,65.0,66.0,64.0,64.15,64.25,1320.0,0.86
2010-01-22,66.9,66.9,62.0,65.5,65.5,754.0,0.49
2010-01-25,65.2,66.45,60.55,61.75,62.35,11526.0,7.2
2010-01-27,64.8,64.8,57.5,57.5,58.45,2408.0,1.46
2010-01-28,58.0,58.9,52.6,52.6,52.6,36335.0,19.6
2010-01-29,52.6,53.05,50.0,52.0,51.3,72882.0,37.6
2010-02-01,51.5,53.85,50.05,51.15,51.35,43797.0,22.78
2010-02-02,51.95,53.8,50.0,51.0,50.7,25782.0,13.3
2010-02-03,51.0,51.0,49.9,49.9,50.0,17074.0,8.68
2010-02-04,50.0,50.0,49.5,49.5,49.5,10251.0,5.12
2010-02-05,49.15,50.0,47.3,48.45,49.35,11099.0,5.46
2010-02-06,49.85,50.25,49.85,49.95,49.95,2499.0,1.25
2010-02-08,50.0,50.0,48.35,49.5,49.5,19573.0,9.78
2010-02-09,49.8,50.0,49.0,50.0,50.0,13310.0,6.65
2010-02-10,52.4,52.4,48.2,48.2,48.85,21400.0,10.69
2010-02-11,48.8,49.75,48.35,49.0,49.0,6752.0,3.31
