Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,38.25,39.8,38.2,39.45,39.5,2091953.0,818.18
2010-01-05,39.75,40.15,39.05,39.15,39.1,1432447.0,563.37
2010-01-06,39.5,39.55,38.9,38.9,39.1,971693.0,381.04
2010-01-07,39.1,41.0,38.9,40.55,40.7,5265384.0,2128.21
2010-01-08,41.1,41.4,39.9,40.0,40.05,2994919.0,1221.71
2010-01-11,40.35,41.5,40.0,41.1,41.2,3115124.0,1277.34
2010-01-12,41.6,41.6,39.4,39.6,39.6,1761007.0,710.26
2010-01-13,39.0,41.1,38.8,40.8,40.65,1808668.0,725.13
2010-01-14,41.0,41.9,40.5,40.65,40.75,2558434.0,1052.34
2010-01-15,41.0,41.3,40.25,40.35,40.45,1481269.0,605.37
2010-01-18,40.1,40.8,40.05,40.35,40.25,833487.0,336.99
2010-01-19,40.2,41.7,40.2,40.4,40.4,2727496.0,1119.35
2010-01-20,40.4,41.4,39.25,39.75,39.8,1821670.0,735.79
2010-01-21,39.65,40.2,38.15,38.3,38.45,1576511.0,616.52
2010-01-22,37.25,38.9,36.6,38.1,38.05,2559936.0,967.67
2010-01-25,37.85,38.45,37.3,38.0,37.85,1096382.0,416.25
2010-01-27,37.85,38.25,35.15,35.4,35.85,1197838.0,440.71
2010-01-28,36.2,36.6,34.6,34.75,34.85,2252165.0,798.71
2010-01-29,34.2,37.8,34.0,37.5,36.95,1571922.0,559.38
2010-02-01,37.8,38.0,37.05,37.4,37.4,1410606.0,530.43
2010-02-02,37.75,37.95,35.9,35.9,36.25,1182021.0,439.78
2010-02-03,36.6,37.3,35.6,37.15,37.05,2604883.0,951.52
2010-02-04,37.3,38.25,36.2,36.25,36.45,2811152.0,1055.64
2010-02-05,35.8,35.8,34.7,35.25,35.35,1264408.0,447.16
2010-02-06,35.7,36.2,35.35,36.15,35.85,267588.0,95.72
2010-02-08,36.1,36.6,35.15,36.3,36.1,915558.0,329.6
2010-02-09,36.0,36.55,35.15,35.85,35.85,808755.0,289.8
2010-02-10,36.3,36.6,35.5,35.5,35.7,819879.0,295.74
2010-02-11,36.4,36.4,35.5,35.65,35.7,494005.0,177.2
2010-02-15,36.4,36.4,35.35,35.5,35.45,414832.0,147.96
2010-02-16,35.8,36.0,35.15,35.75,35.75,490782.0,174.58
2010-02-17,36.25,36.8,35.8,36.5,36.45,1146149.0,415.65
2010-02-18,37.25,37.75,36.3,36.35,36.5,1702311.0,627.4
2010-02-19,36.05,36.35,35.35,35.55,35.65,619276.0,221.77
2010-02-22,36.15,36.3,35.1,35.1,35.25,384803.0,137.32
2010-02-23,35.3,35.3,34.75,34.9,34.8,667332.0,233.3
2010-02-24,35.0,35.0,34.1,34.35,34.45,432986.0,149.48
2010-02-25,34.7,34.7,33.55,33.9,33.75,2068789.0,701.16
2010-02-26,34.5,35.0,33.6,34.0,34.0,1826446.0,626.03
2010-03-02,34.55,35.25,34.3,35.2,35.05,625477.0,218.08
2010-03-03,35.45,35.95,35.1,35.8,35.75,824550.0,292.84
2010-03-04,35.8,36.25,35.4,36.05,35.9,673235.0,240.3
2010-03-05,36.25,36.7,35.9,36.4,36.35,1275215.0,463.13
2010-03-08,36.5,36.85,35.95,35.95,36.05,573590.0,208.82
2010-03-09,36.0,36.5,35.25,35.3,35.4,349787.0,124.55
2010-03-10,35.4,35.75,35.0,35.35,35.1,452266.0,159.54
2010-03-11,35.3,35.4,34.75,34.9,34.85,445977.0,156.65
2010-03-12,35.1,35.25,34.55,34.7,34.65,485841.0,168.97
2010-03-15,34.5,34.65,34.1,34.2,34.2,430878.0,147.78
2010-03-16,34.35,35.75,34.0,35.45,35.4,1273467.0,449.36
2010-03-17,35.6,35.8,34.75,34.9,34.9,613241.0,216.32
2010-03-18,35.1,35.2,34.65,34.8,34.85,340411.0,118.77
2010-03-19,35.35,35.35,34.65,34.75,34.75,421720.0,147.11
2010-03-22,34.0,34.8,34.0,34.35,34.25,360215.0,124.24
2010-03-23,34.6,34.6,34.0,34.1,34.05,455719.0,155.8
2010-03-25,33.8,34.3,33.7,33.95,33.85,2174805.0,737.6
2010-03-26,33.95,34.4,33.9,33.9,34.0,574454.0,196.19
2010-03-29,34.05,34.35,33.8,33.8,33.9,602340.0,205.14
2010-03-30,34.2,34.9,34.1,34.25,34.2,1172224.0,402.98
2010-03-31,34.5,34.85,32.25,32.65,32.65,4145121.0,1380.9
2010-04-01,32.95,33.95,32.85,33.8,33.65,2112373.0,707.54
2010-04-05,33.7,34.05,32.25,32.5,32.45,7224505.0,2372.69
2010-04-06,32.85,33.8,32.6,33.4,33.4,4300925.0,1426.78
2010-04-07,33.8,33.85,33.1,33.35,33.3,1495738.0,501.25
2010-04-08,33.4,33.65,33.1,33.45,33.4,1550963.0,518.69
2010-04-09,33.65,34.1,33.5,33.65,33.6,1397011.0,471.03
2010-04-12,33.8,34.65,33.65,34.5,34.45,2198024.0,751.81
2010-04-13,34.7,34.85,33.9,34.1,34.05,2028594.0,698.23
2010-04-15,34.2,34.55,33.7,33.8,33.75,811177.0,276.53
2010-04-16,33.75,34.05,33.3,33.45,33.4,654179.0,219.56
2010-04-19,32.9,33.15,32.55,32.9,32.85,730434.0,240.31
2010-04-20,32.95,34.25,32.95,34.1,33.9,1319659.0,443.41
2010-04-21,34.9,34.9,34.15,34.2,34.3,2179589.0,751.66
2010-04-22,34.25,34.5,33.75,33.75,33.9,990593.0,338.0
2010-04-23,34.0,34.15,33.6,33.65,33.75,733923.0,248.3
2010-04-26,34.25,34.25,33.7,33.95,33.75,550521.0,186.52
2010-04-27,34.0,34.7,33.6,34.45,34.25,1370404.0,466.89
2010-04-28,34.3,35.0,33.0,33.35,33.25,3138997.0,1060.5
2010-04-29,33.3,33.7,33.0,33.25,33.1,1522625.0,507.21
2010-04-30,33.35,33.9,33.35,33.5,33.45,876950.0,294.58
2010-05-03,33.3,34.1,33.15,33.45,33.45,788818.0,264.52
2010-05-04,33.6,33.75,32.55,32.7,32.65,873021.0,289.51
2010-05-05,32.05,32.5,31.5,32.2,32.15,942982.0,301.55
2010-05-06,32.15,32.55,31.75,32.05,32.05,860819.0,276.64
2010-05-07,31.5,31.75,30.7,30.85,30.85,819644.0,256.07
2010-05-10,32.1,32.1,31.0,31.6,31.7,507200.0,159.33
2010-05-11,32.0,32.0,30.85,30.85,31.0,575037.0,180.2
2010-05-12,31.0,31.4,30.35,30.5,30.55,811749.0,249.53
2010-05-13,31.0,31.45,30.4,30.6,30.55,626909.0,192.95
2010-05-14,30.9,30.9,29.85,29.85,29.9,795824.0,240.27
2010-05-17,29.5,29.95,29.05,29.75,29.65,620388.0,182.0
2010-05-18,29.7,30.35,29.55,29.7,29.75,1099396.0,328.93
2010-05-19,28.75,29.9,28.75,28.75,28.9,632653.0,185.49
2010-05-20,29.4,29.4,28.05,28.15,28.2,802089.0,228.32
2010-05-21,27.5,27.7,26.9,27.35,27.4,1093773.0,298.88
2010-05-24,27.5,29.7,27.5,27.85,27.85,663721.0,186.66
2010-05-25,27.8,27.8,26.9,27.1,27.05,676375.0,184.59
2010-05-26,27.85,28.05,26.9,27.25,27.3,723188.0,197.2
2010-05-27,27.45,27.45,26.75,27.0,26.85,2033279.0,547.65
2010-05-28,27.5,27.95,27.15,27.45,27.6,947634.0,260.7
2010-05-31,29.6,29.6,27.45,28.3,28.2,850683.0,237.64
2010-06-01,28.0,28.9,27.5,27.55,27.6,1112028.0,313.34
2010-06-02,28.0,28.4,27.5,27.8,27.75,431652.0,119.63
