Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,45.8,47.35,45.5,46.7,46.7,674619.0,314.5
2010-01-05,47.5,47.9,46.0,46.4,46.3,172963.0,80.98
2010-01-06,46.45,47.0,45.0,46.45,45.85,145881.0,67.01
2010-01-07,46.15,47.9,46.15,46.6,46.65,179549.0,84.37
2010-01-08,46.5,47.45,46.2,46.7,46.55,156197.0,73.27
2010-01-11,47.5,51.5,47.2,50.5,50.45,1164912.0,587.24
2010-01-12,50.9,51.8,48.55,49.25,49.15,571332.0,290.23
2010-01-13,48.5,51.6,48.0,51.0,50.85,406541.0,204.24
2010-01-14,51.0,52.65,50.2,50.85,50.8,263811.0,135.95
2010-01-15,51.4,51.4,49.1,49.2,49.45,134060.0,67.2
2010-01-18,49.0,50.5,48.55,48.65,48.7,115450.0,57.18
2010-01-19,49.5,49.85,48.0,48.0,48.1,117004.0,57.17
2010-01-20,48.35,48.9,46.8,47.15,47.2,72172.0,34.43
2010-01-21,45.5,47.75,45.5,46.15,45.85,95816.0,44.36
2010-01-22,44.5,49.5,43.6,45.6,45.45,161745.0,74.62
2010-01-25,44.1,46.0,44.1,44.2,44.4,71369.0,32.08
2010-01-27,43.75,44.8,42.25,42.95,42.65,60301.0,26.16
2010-01-28,43.0,43.85,41.0,41.25,41.3,52148.0,21.99
2010-01-29,40.95,42.8,39.8,42.75,42.3,61415.0,25.15
2010-02-01,43.2,50.25,43.0,49.7,49.8,575892.0,279.71
2010-02-02,50.4,50.4,46.15,46.6,46.7,244802.0,117.72
2010-02-03,47.0,49.0,46.85,47.3,47.55,137753.0,65.93
2010-02-04,48.0,48.0,45.9,46.6,46.1,52426.0,24.55
2010-02-05,45.0,45.0,43.25,43.9,43.9,76915.0,33.73
2010-02-06,44.0,45.5,44.0,45.05,45.05,20221.0,9.09
2010-02-08,45.5,46.4,44.0,44.9,44.9,99486.0,44.94
2010-02-09,45.5,48.65,44.6,46.4,46.6,319996.0,152.11
2010-02-10,47.5,49.4,47.0,47.1,47.25,271807.0,130.55
2010-02-11,47.95,47.95,46.5,47.4,46.9,78014.0,36.89
2010-02-15,47.45,47.5,46.05,46.65,46.45,44747.0,20.86
2010-02-16,47.95,49.2,47.1,47.9,47.5,326726.0,157.52
2010-02-17,48.0,48.25,47.5,47.75,47.85,80936.0,38.75
2010-02-18,48.3,51.25,46.3,50.5,50.55,603040.0,300.59
2010-02-19,51.5,51.75,48.4,49.4,49.05,575098.0,288.42
2010-02-22,50.0,51.0,46.5,46.7,47.0,549093.0,268.54
2010-02-23,46.5,47.0,45.25,45.35,45.55,83469.0,38.56
2010-02-24,43.5,45.0,43.5,44.45,44.5,60510.0,26.96
2010-02-25,44.8,46.0,43.4,44.05,44.05,70310.0,31.42
2010-02-26,44.15,45.45,43.9,44.4,44.25,124297.0,55.3
2010-03-02,46.0,46.55,43.75,45.75,45.9,195609.0,88.71
2010-03-03,46.5,48.2,46.5,47.3,47.25,220503.0,104.29
2010-03-04,47.5,48.0,46.3,46.5,46.5,113479.0,52.99
2010-03-05,46.5,47.5,45.3,46.4,46.5,80970.0,37.89
2010-03-08,47.45,47.45,46.0,46.0,46.1,61059.0,28.4
2010-03-09,46.0,46.3,45.25,45.4,45.3,61420.0,28.01
2010-03-10,45.0,46.05,43.75,43.95,44.0,132857.0,59.35
2010-03-11,44.8,44.85,43.8,44.0,44.05,66743.0,29.48
2010-03-12,44.85,44.85,44.1,44.3,44.25,33750.0,14.97
2010-03-15,45.95,45.95,43.15,43.6,43.35,32750.0,14.33
2010-03-16,43.05,44.65,43.05,43.7,43.65,63884.0,28.13
2010-03-17,44.5,44.5,43.55,43.7,44.05,70552.0,31.05
2010-03-18,43.6,44.5,43.55,43.75,43.85,36822.0,16.19
2010-03-19,43.75,44.4,43.7,44.0,44.0,30974.0,13.63
2010-03-22,43.75,44.4,43.15,43.4,43.7,31532.0,13.85
2010-03-23,43.7,44.05,43.05,43.05,43.3,29649.0,12.91
2010-03-25,43.0,47.4,42.15,44.5,44.75,291610.0,133.13
2010-03-26,45.3,45.7,43.5,43.95,43.75,66593.0,29.63
2010-03-29,44.1,44.25,42.75,42.9,43.15,50266.0,21.92
2010-03-30,43.9,45.5,43.6,44.4,44.3,75626.0,33.66
2010-03-31,44.8,44.8,40.5,43.6,43.4,75491.0,32.8
2010-04-01,44.0,45.2,43.55,44.0,43.95,77812.0,34.26
2010-04-05,44.5,45.95,44.3,45.5,45.55,132301.0,60.07
2010-04-06,45.6,48.2,45.15,46.6,46.7,353667.0,166.55
2010-04-07,47.5,47.5,46.0,46.1,46.2,79268.0,36.98
2010-04-08,46.2,46.6,45.6,45.65,45.65,64050.0,29.53
2010-04-09,46.45,47.5,45.7,46.65,46.45,97770.0,45.6
2010-04-12,45.0,47.35,45.0,45.7,45.65,70698.0,32.63
