Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-08,14.0,14.8,13.55,13.55,13.55,5177.0,0.71
2010-07-09,13.0,14.0,13.0,13.95,13.8,4322.0,0.59
2010-07-12,13.35,14.5,13.35,13.85,13.95,12272.0,1.71
2010-07-13,13.65,14.3,13.65,14.0,14.05,9056.0,1.27
2010-07-14,14.0,14.75,14.0,14.5,14.4,29026.0,4.22
2010-07-15,14.3,14.3,13.8,13.9,13.9,2146.0,0.3
2010-07-16,13.25,14.45,13.25,14.25,14.25,4168.0,0.58
2010-07-19,13.25,14.65,13.25,14.25,14.25,12500.0,1.8
2010-07-20,13.8,15.0,13.65,14.6,14.25,19254.0,2.82
2010-07-21,13.95,14.5,13.95,14.3,14.1,6348.0,0.9
2010-07-22,14.5,15.0,14.1,14.45,14.35,6284.0,0.91
2010-07-23,14.45,14.5,13.95,13.95,13.95,6880.0,0.97
2010-07-26,13.8,14.4,13.8,14.4,14.1,5607.0,0.79
2010-07-27,14.4,14.4,13.8,14.3,14.25,2000.0,0.28
2010-07-28,13.85,14.25,13.6,13.8,13.75,3810.0,0.53
2010-07-29,13.6,14.25,13.6,14.0,14.0,2319.0,0.32
2010-07-30,14.4,14.5,13.65,13.65,13.65,9488.0,1.34
2010-08-02,14.2,14.2,13.3,13.7,13.7,4729.0,0.65
2010-08-03,13.7,14.4,13.5,14.2,13.85,7604.0,1.05
2010-08-04,13.65,15.25,13.5,15.25,15.25,127625.0,19.18
2010-08-05,15.5,15.7,14.85,15.5,15.45,39898.0,6.12
2010-08-06,16.0,16.0,14.7,15.4,15.2,14651.0,2.26
2010-08-09,15.5,16.0,14.9,16.0,15.85,13643.0,2.1
2010-08-10,15.8,15.8,15.1,15.1,15.15,3753.0,0.57
2010-08-11,14.95,15.7,14.95,15.0,15.25,6184.0,0.95
2010-08-12,14.6,15.15,14.55,14.8,14.8,7481.0,1.1
2010-08-13,14.75,15.0,14.7,14.75,14.75,6448.0,0.96
2010-08-16,15.75,15.75,14.4,14.4,14.55,7045.0,1.03
2010-08-17,14.5,15.1,14.4,14.6,14.6,7352.0,1.08
2010-08-18,14.5,15.0,14.25,14.25,14.4,6490.0,0.94
2010-08-19,14.25,14.9,14.25,14.4,14.5,3032.0,0.44
2010-08-20,14.8,14.8,14.25,14.3,14.3,2651.0,0.38
2010-08-23,14.25,14.8,13.9,14.75,14.3,8458.0,1.21
2010-08-24,14.0,14.5,14.0,14.1,14.1,1855.0,0.26
2010-08-25,14.25,14.25,14.0,14.0,14.0,10182.0,1.44
2010-08-26,13.8,15.4,13.8,15.1,14.95,9254.0,1.36
2010-08-27,15.5,16.45,15.5,16.45,16.45,47766.0,7.78
2010-08-30,17.6,18.1,16.7,18.1,18.1,288574.0,51.51
2010-08-31,18.5,18.8,17.55,17.65,17.7,52111.0,9.5
2010-09-01,17.7,18.4,17.55,17.9,17.75,42853.0,7.76
2010-09-02,17.75,17.95,17.2,17.7,17.35,23708.0,4.15
2010-09-03,17.7,18.25,17.35,18.25,18.25,43485.0,7.84
2010-09-06,18.9,19.2,18.5,19.2,19.2,57437.0,10.97
2010-09-07,20.05,20.05,18.5,18.5,18.5,34159.0,6.43
2010-09-08,18.5,19.35,18.1,19.35,19.1,25250.0,4.75
2010-09-09,19.0,19.45,18.4,18.55,18.9,41439.0,7.78
2010-09-13,19.0,19.65,18.5,18.9,18.95,21354.0,4.05
2010-09-14,19.25,19.25,18.0,18.0,18.05,15867.0,2.91
2010-09-15,17.3,18.9,17.15,17.2,17.3,29153.0,5.07
2010-09-16,16.75,17.5,16.45,16.75,16.7,36692.0,6.12
2010-09-17,16.15,17.5,16.15,17.0,17.05,26592.0,4.55
2010-09-20,17.05,17.9,17.05,17.9,17.9,23287.0,4.12
2010-09-21,18.25,18.25,17.5,17.95,17.6,14575.0,2.6
2010-09-22,18.05,18.05,16.8,17.35,17.3,6891.0,1.18
2010-09-23,17.0,17.9,17.0,17.5,17.4,9092.0,1.58
2010-09-24,17.0,17.8,16.7,17.15,17.15,19169.0,3.27
2010-09-27,17.75,18.05,17.2,18.05,17.95,31564.0,5.59
2010-09-28,17.35,18.5,17.25,17.45,17.4,49807.0,8.75
2010-09-29,17.0,17.6,17.0,17.2,17.25,4273.0,0.74
2010-09-30,16.55,17.6,16.55,17.25,17.25,14589.0,2.5
2010-10-01,16.75,18.15,16.75,18.05,18.05,33623.0,6.02
2010-10-04,18.25,18.25,17.35,17.45,17.4,5475.0,0.98
2010-10-05,17.1,18.0,17.1,17.25,17.3,6511.0,1.14
2010-10-06,17.3,17.5,17.3,17.3,17.3,3845.0,0.67
2010-10-07,17.0,18.2,17.0,18.2,18.15,14976.0,2.7
2010-10-08,17.25,18.2,17.25,17.5,17.65,7742.0,1.38
2010-10-11,17.65,18.25,17.4,17.95,17.9,22423.0,4.02
2010-10-12,17.65,18.2,17.6,18.1,18.1,10456.0,1.87
2010-10-13,17.6,19.05,17.6,18.9,18.95,52792.0,9.87
2010-10-14,19.7,19.9,19.35,19.9,19.9,81828.0,16.26
2010-10-15,20.25,20.9,19.4,20.35,20.2,86071.0,17.5
2010-10-18,20.8,21.15,19.6,19.75,19.8,35909.0,7.28
2010-10-19,19.5,20.6,19.5,20.0,19.75,38358.0,7.72
2010-10-20,19.25,20.1,19.25,19.8,19.7,7874.0,1.55
2010-10-21,19.2,20.7,19.2,20.7,20.45,31139.0,6.21
2010-10-22,20.8,21.0,19.5,20.0,19.9,32786.0,6.56
2010-10-25,20.65,20.65,19.15,19.85,19.8,5416.0,1.06
2010-10-26,19.3,20.4,19.3,20.25,20.2,18457.0,3.69
2010-10-27,19.7,20.0,19.7,19.85,19.85,1815.0,0.36
2010-10-28,19.5,19.65,19.1,19.6,19.55,5283.0,1.03
2010-10-29,19.0,19.5,18.6,18.6,18.65,9483.0,1.79
2010-11-01,19.3,19.3,18.6,19.0,18.7,6520.0,1.23
2010-11-02,18.25,19.25,18.25,19.2,18.75,5509.0,1.03
2010-11-03,18.85,19.25,18.3,18.3,18.35,5732.0,1.07
2010-11-04,18.85,18.85,17.9,18.5,18.35,7096.0,1.31
2010-11-05,19.8,19.8,18.25,19.0,19.1,675.0,0.13
2010-11-08,18.5,19.25,18.25,19.2,19.2,3098.0,0.59
2010-11-09,18.6,19.2,18.0,18.25,18.4,11418.0,2.09
2010-11-10,18.1,18.75,18.0,18.35,18.35,12715.0,2.31
2010-11-11,17.85,18.25,17.15,17.9,17.7,46798.0,8.33
2010-11-12,17.05,18.0,17.05,17.2,17.25,5577.0,0.98
2010-11-15,17.05,18.45,17.05,17.6,17.7,4757.0,0.84
2010-11-16,17.25,19.5,15.95,18.0,17.8,158518.0,28.91
2010-11-18,17.45,18.0,17.0,17.6,17.6,5579.0,0.98
2010-11-19,17.0,17.6,16.9,17.6,17.45,11286.0,1.95
2010-11-22,17.7,17.75,17.05,17.7,17.45,2776.0,0.48
2010-11-23,17.6,17.6,16.3,16.4,16.35,7065.0,1.17
2010-11-24,16.0,16.75,16.0,16.6,16.4,4975.0,0.82
2010-11-25,16.0,17.0,15.3,15.3,15.4,9865.0,1.58
2010-11-26,16.0,16.0,13.9,13.9,13.95,67766.0,9.61
2010-11-29,14.0,14.95,14.0,14.95,14.95,3196.0,0.48
2010-11-30,14.75,15.3,14.5,14.55,14.55,4061.0,0.61
2010-12-01,15.45,16.05,15.15,15.95,15.85,19487.0,3.09
2010-12-02,16.5,16.65,16.0,16.45,16.2,1739.0,0.28
2010-12-03,15.35,16.95,14.85,14.85,15.1,7593.0,1.17
2010-12-06,14.85,15.85,14.6,15.0,15.0,6360.0,0.97
2010-12-07,15.0,15.55,14.5,14.95,14.95,2229.0,0.33
2010-12-08,15.45,15.45,14.4,14.4,14.4,1973.0,0.29
2010-12-09,14.05,14.6,13.6,14.25,13.85,10992.0,1.52
2010-12-10,13.5,14.8,12.65,14.0,14.15,6722.0,0.93
2010-12-13,14.0,15.15,14.0,14.75,15.05,4952.0,0.74
2010-12-14,15.05,15.5,14.55,15.0,15.0,208.0,0.03
2010-12-15,15.0,15.5,14.15,14.4,14.45,4680.0,0.68
2010-12-16,14.0,14.35,13.55,13.9,14.0,1070.0,0.15
2010-12-20,14.3,14.35,13.6,14.35,14.35,2043.0,0.29
2010-12-21,14.35,14.95,14.35,14.35,14.35,2857.0,0.42
2010-12-22,14.35,14.8,13.7,14.0,14.0,2493.0,0.35
2010-12-23,14.05,14.25,14.0,14.0,14.1,2334.0,0.33
2010-12-24,14.1,15.55,13.65,15.55,15.55,24868.0,3.63
2010-12-27,16.0,16.95,16.0,16.95,16.7,16686.0,2.77
2010-12-28,15.75,16.9,15.55,16.55,16.1,2517.0,0.41
2010-12-29,15.55,16.5,15.55,16.25,16.3,7320.0,1.17
2010-12-30,15.6,16.25,15.5,15.9,15.65,3902.0,0.62
2010-12-31,15.3,15.9,14.35,15.7,15.65,4211.0,0.65
2011-01-03,15.0,16.3,15.0,16.3,16.25,2827.0,0.44
2011-01-04,15.9,16.55,15.9,16.4,16.35,2988.0,0.49
2011-01-05,16.0,16.95,15.95,16.25,16.0,1549.0,0.25
2011-01-06,16.75,16.8,15.2,15.9,15.9,7027.0,1.09
2011-01-07,16.0,16.0,15.2,15.2,15.3,3964.0,0.61
2011-01-10,15.0,15.1,14.6,14.6,14.6,6743.0,1.01
2011-01-11,15.0,15.0,14.0,14.55,14.1,3660.0,0.52
2011-01-12,14.3,14.75,13.7,13.9,14.0,4405.0,0.63
2011-01-13,14.35,14.45,14.05,14.4,14.4,1010.0,0.14
2011-01-14,14.0,14.35,13.85,13.85,13.9,8348.0,1.17
2011-01-17,13.6,13.9,13.55,13.9,13.9,842.0,0.12
2011-01-18,13.65,14.6,13.65,14.0,14.0,1801.0,0.25
2011-01-19,14.0,14.55,14.0,14.25,14.4,6041.0,0.86
2011-01-20,14.5,15.3,14.05,14.2,14.3,3581.0,0.52
2011-01-21,14.35,14.5,13.9,14.4,14.3,3832.0,0.55
2011-01-24,14.5,14.6,14.0,14.5,14.35,9698.0,1.4
2011-01-25,14.35,14.85,14.25,14.4,14.4,3301.0,0.48
2011-01-27,13.85,15.3,13.85,15.0,14.6,3106.0,0.45
2011-01-28,14.95,15.1,13.65,14.0,14.05,6569.0,0.96
2011-01-31,13.2,14.4,13.0,13.95,13.95,2585.0,0.35
2011-02-01,13.9,14.45,13.5,13.55,13.55,3671.0,0.51
2011-02-02,13.95,14.6,13.5,14.15,13.8,4655.0,0.65
2011-02-03,13.7,13.8,12.5,13.2,13.15,11514.0,1.53
2011-02-04,12.9,13.6,12.9,13.2,13.2,526.0,0.07
2011-02-07,12.9,14.15,12.1,13.0,13.0,5428.0,0.69
2011-02-08,12.7,13.0,12.5,12.5,12.6,1740.0,0.22
2011-02-09,12.1,15.15,12.1,13.3,13.4,15589.0,2.19
2011-02-10,13.45,13.45,12.0,12.65,12.1,3955.0,0.49
2011-02-11,11.3,12.75,11.3,12.5,12.45,2549.0,0.32
2011-02-14,12.9,14.0,12.9,13.55,13.6,6146.0,0.84
2011-02-15,14.3,16.35,14.3,15.9,15.9,47278.0,7.44
2011-02-16,16.0,16.8,14.6,14.85,14.9,12168.0,1.84
2011-02-17,14.9,15.0,14.7,14.8,14.85,3403.0,0.5
2011-02-18,14.7,14.85,13.7,14.35,14.65,754.0,0.11
2011-02-21,14.0,14.0,13.5,13.95,13.95,789.0,0.11
2011-02-22,13.6,14.6,13.6,14.0,13.8,3990.0,0.57
2011-02-23,13.85,14.2,12.6,13.0,13.1,4760.0,0.63
2011-02-24,13.55,14.5,13.0,13.55,13.05,1547.0,0.21
2011-02-25,12.65,13.5,12.65,12.9,12.9,1312.0,0.17
2011-02-28,13.45,13.8,12.9,12.9,12.9,6577.0,0.87
2011-03-01,12.9,14.85,12.9,13.9,13.9,9449.0,1.35
2011-03-03,14.85,14.85,13.75,13.8,13.8,867.0,0.12
2011-03-04,13.0,14.0,13.0,13.3,13.3,226.0,0.03
2011-03-07,13.75,13.75,13.05,13.55,13.55,1090.0,0.15
2011-03-08,13.0,13.95,12.8,13.5,13.5,2227.0,0.29
2011-03-09,13.15,14.35,13.15,13.45,13.55,3218.0,0.45
2011-03-10,13.1,13.8,13.1,13.3,13.3,4309.0,0.58
2011-03-11,13.5,13.8,13.05,13.6,13.4,6122.0,0.83
2011-03-14,13.95,13.95,12.55,13.85,13.85,5093.0,0.69
2011-03-15,13.05,13.6,13.0,13.25,13.45,4675.0,0.61
2011-03-16,14.6,14.6,13.0,13.3,13.4,5974.0,0.8
2011-03-17,13.6,13.6,13.0,13.0,13.1,8016.0,1.05
2011-03-18,13.85,13.9,12.8,12.95,13.2,4434.0,0.57
2011-03-21,13.45,13.5,13.0,13.5,13.5,405.0,0.05
2011-03-22,13.9,13.9,12.5,13.1,13.1,3150.0,0.41
2011-03-23,13.2,13.6,13.0,13.15,13.05,1985.0,0.27
2011-03-24,13.0,14.0,12.75,13.3,13.35,5697.0,0.77
2011-03-25,13.0,14.5,13.0,14.0,13.65,14842.0,2.02
2011-03-28,13.7,13.7,13.05,13.05,13.2,7576.0,1.03
2011-03-29,13.5,13.95,12.85,12.85,12.85,3943.0,0.51
2011-03-30,12.6,13.7,12.1,13.3,13.3,2371.0,0.32
2011-03-31,13.45,13.5,12.85,12.85,13.0,1730.0,0.23
2011-04-01,12.9,13.5,12.8,13.15,13.5,2761.0,0.37
2011-04-04,14.0,14.0,13.3,13.5,13.7,4997.0,0.68
2011-04-05,13.55,16.0,13.5,16.0,15.1,19671.0,2.87
2011-04-06,15.2,16.7,15.2,16.1,15.85,17778.0,2.78
2011-04-07,15.75,16.0,15.6,15.9,15.9,8264.0,1.31
2011-04-08,14.65,15.25,14.6,14.95,14.85,1799.0,0.27
2011-04-11,15.0,15.6,14.85,15.1,15.2,5733.0,0.87
2011-04-13,15.0,15.9,15.0,15.35,15.35,1205.0,0.18
2011-04-15,15.1,15.75,14.8,15.5,15.5,14751.0,2.28
2011-04-18,16.1,16.5,15.35,16.25,15.8,9299.0,1.48
2011-04-19,15.5,16.35,15.5,16.0,16.0,2357.0,0.38
2011-04-20,16.0,17.1,16.0,16.8,16.5,46406.0,7.72
2011-04-21,16.05,16.95,16.05,16.1,16.15,6615.0,1.07
2011-04-25,16.05,16.6,16.0,16.1,16.1,3482.0,0.56
2011-04-26,15.5,15.55,15.5,15.5,15.5,2200.0,0.34
2011-04-27,15.9,16.15,15.05,15.15,15.2,3525.0,0.55
2011-04-28,15.95,16.25,15.2,15.2,15.2,7639.0,1.21
2011-04-29,15.2,15.9,15.2,15.55,15.55,250.0,0.04
2011-05-02,14.6,15.9,14.6,15.4,15.35,2077.0,0.31
2011-05-03,15.0,15.4,15.0,15.4,15.3,5211.0,0.79
2011-05-04,15.0,15.0,14.6,14.7,14.7,1845.0,0.27
2011-05-05,16.0,16.0,14.2,14.6,14.6,812.0,0.12
2011-05-06,15.0,15.2,15.0,15.1,15.05,2045.0,0.31
2011-05-09,14.65,14.9,14.3,14.3,14.3,3031.0,0.44
2011-05-10,15.0,15.0,14.2,14.2,14.2,1004.0,0.14
2011-05-11,15.95,15.95,14.5,14.85,14.85,8299.0,1.26
2011-05-12,14.6,15.35,14.55,14.55,14.55,561.0,0.08
2011-05-13,14.15,16.0,14.15,14.5,14.6,14165.0,2.09
2011-05-16,14.25,16.95,14.25,16.2,16.2,43903.0,7.12
2011-05-17,16.55,19.45,15.4,15.6,15.65,36179.0,6.16
2011-05-18,16.0,16.0,15.5,15.5,15.5,1462.0,0.23
2011-05-19,15.0,15.2,14.7,14.7,14.75,2100.0,0.31
2011-05-20,15.05,15.4,14.8,14.85,14.85,2969.0,0.44
2011-05-23,15.35,15.4,14.8,15.0,15.0,1529.0,0.23
2011-05-24,14.8,14.8,14.2,14.2,14.35,3500.0,0.51
2011-05-25,14.3,15.35,14.3,14.55,14.55,603.0,0.09
2011-05-26,14.55,14.95,14.5,14.5,14.5,13071.0,1.9
2011-05-27,14.5,14.95,14.5,14.95,14.95,105.0,0.02
2011-05-30,15.1,15.1,14.55,14.95,14.95,2110.0,0.31
2011-05-31,14.4,14.55,14.05,14.5,14.5,4465.0,0.64
2011-06-01,14.5,14.5,14.15,14.15,14.15,1099.0,0.16
2011-06-02,14.2,14.4,14.1,14.4,14.15,554.0,0.08
2011-06-03,14.25,14.6,14.25,14.25,14.25,1960.0,0.28
2011-06-06,14.55,14.85,14.5,14.85,14.5,12196.0,1.77
2011-06-07,15.35,15.6,14.95,15.1,15.25,7889.0,1.21
2011-06-08,15.4,15.5,15.2,15.45,15.3,2150.0,0.33
2011-06-09,15.05,16.25,15.05,16.25,16.15,5094.0,0.8
2011-06-10,16.4,16.45,15.5,15.5,15.55,2879.0,0.46
2011-06-13,14.6,15.4,14.6,15.0,15.0,4050.0,0.61
2011-06-14,15.0,15.25,14.8,14.8,14.85,1118.0,0.17
2011-06-15,14.45,15.0,14.45,15.0,15.0,400.0,0.06
2011-06-16,15.0,15.65,14.7,14.75,14.75,1490.0,0.22
2011-06-17,14.85,15.0,14.3,14.5,14.5,4359.0,0.64
2011-06-20,14.35,14.35,13.9,14.0,14.0,1632.0,0.23
2011-06-21,13.15,14.7,13.15,13.4,13.4,1481.0,0.2
2011-06-22,13.95,14.0,13.5,13.55,13.65,2590.0,0.36
2011-06-23,13.15,13.75,13.15,13.25,13.25,6150.0,0.82
2011-06-24,14.0,14.0,12.95,13.4,13.6,3665.0,0.49
2011-06-27,12.6,14.0,12.6,13.6,13.6,3575.0,0.48
2011-06-28,13.5,13.7,13.25,13.4,13.4,2843.0,0.38
2011-06-29,13.0,13.7,13.0,13.4,13.4,452.0,0.06
2011-06-30,13.4,13.5,13.05,13.5,13.45,1779.0,0.24
2011-07-01,13.15,13.8,13.15,13.6,13.6,1054.0,0.14
2011-07-04,13.45,13.9,13.45,13.7,13.75,2630.0,0.36
2011-07-05,13.55,13.55,13.55,13.55,13.55,100.0,0.01
2011-07-06,13.45,13.55,13.3,13.3,13.4,395.0,0.05
2011-07-07,13.7,14.0,13.6,13.75,13.75,2662.0,0.37
2011-07-08,13.75,13.75,13.4,13.4,13.4,1281.0,0.17
2011-07-11,13.8,13.8,13.35,13.8,13.8,1250.0,0.17
2011-07-12,13.75,15.5,13.75,13.75,13.75,8699.0,1.21
2011-07-13,13.75,14.2,13.5,13.5,13.5,2850.0,0.39
2011-07-14,14.15,14.15,13.4,13.4,13.4,2309.0,0.32
2011-07-15,13.4,13.6,13.3,13.35,13.35,413.0,0.06
