Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-04,20.05,21.9,20.0,20.8,20.85,82432.0,17.32
2010-01-05,21.55,21.9,20.1,20.5,20.4,33162.0,6.89
2010-01-06,20.75,24.0,20.0,22.6,22.75,456541.0,104.49
2010-01-07,23.15,23.2,21.65,22.0,21.85,93168.0,20.82
2010-01-08,21.5,22.6,21.0,21.0,21.2,40435.0,8.82
2010-01-11,24.0,24.0,20.65,21.75,21.5,29301.0,6.36
2010-01-12,21.4,22.5,20.5,20.7,20.85,58246.0,12.62
2010-01-13,21.0,21.5,20.4,20.5,20.7,35089.0,7.34
2010-01-14,21.25,21.95,20.85,20.9,21.0,29414.0,6.24
2010-01-15,21.35,21.5,20.9,20.9,20.95,22440.0,4.75
2010-01-18,20.15,21.4,20.15,21.3,20.95,19816.0,4.17
2010-01-19,21.0,22.4,20.55,21.3,21.15,63416.0,13.69
2010-01-20,21.5,23.7,20.85,21.55,21.6,212891.0,48.01
2010-01-21,21.4,22.65,19.2,20.0,20.5,71334.0,14.96
2010-01-22,19.15,20.1,19.0,19.65,19.7,31382.0,6.16
2010-01-25,20.95,20.95,19.1,19.1,19.5,10346.0,2.05
2010-01-27,19.15,20.2,18.75,18.75,18.75,18010.0,3.44
2010-01-28,18.75,19.15,18.05,18.1,18.2,16643.0,3.09
2010-01-29,17.8,18.6,17.55,18.3,18.4,10902.0,1.96
2010-02-01,18.0,19.8,18.0,19.55,19.25,11074.0,2.12
2010-02-02,19.7,19.8,18.85,18.85,18.9,30358.0,5.76
2010-02-03,19.25,19.65,18.15,18.95,18.8,13021.0,2.46
2010-02-04,18.3,19.9,18.3,19.0,19.0,9258.0,1.8
2010-02-05,18.0,18.7,17.95,18.0,18.05,12365.0,2.25
2010-02-06,18.3,18.9,18.15,18.9,18.4,1351.0,0.25
2010-02-08,18.45,19.25,18.3,19.0,18.65,13886.0,2.6
2010-02-09,18.4,18.95,18.4,18.45,18.45,6349.0,1.19
2010-02-10,19.0,19.5,18.6,18.95,18.7,11987.0,2.27
2010-02-11,19.0,19.65,18.75,18.75,18.8,6487.0,1.23
2010-02-15,22.5,22.5,18.5,18.75,18.6,6935.0,1.31
2010-02-16,18.5,19.1,18.45,18.65,18.65,3398.0,0.63
2010-02-17,18.85,19.2,18.5,18.8,18.55,5811.0,1.09
2010-02-18,18.3,18.95,17.7,18.0,17.95,20887.0,3.78
2010-02-19,18.0,18.0,17.15,17.5,17.5,6339.0,1.11
2010-02-22,17.6,18.0,17.15,17.15,17.15,3797.0,0.67
2010-02-23,16.35,17.65,16.35,17.0,17.1,11521.0,1.97
2010-02-24,16.6,17.4,16.5,17.0,16.95,6570.0,1.1
2010-02-25,17.5,17.5,16.6,16.8,16.8,3621.0,0.61
2010-02-26,17.4,17.45,16.6,17.2,16.95,12869.0,2.17
2010-03-02,17.05,17.85,17.05,17.25,17.4,4211.0,0.74
2010-03-03,17.55,18.1,17.45,17.55,17.6,11397.0,2.01
2010-03-04,17.55,18.45,17.5,18.05,18.05,11908.0,2.13
2010-03-05,18.9,18.9,17.85,18.1,17.95,6780.0,1.23
2010-03-08,18.55,18.55,18.0,18.1,18.1,13661.0,2.48
2010-03-09,18.4,18.5,17.15,17.8,18.05,17720.0,3.22
2010-03-10,17.7,18.35,17.25,17.25,17.55,8555.0,1.52
2010-03-11,18.0,18.0,17.25,17.5,17.4,10097.0,1.77
2010-03-12,17.4,18.0,17.0,17.0,17.15,15035.0,2.61
2010-03-15,16.85,17.5,16.3,17.0,17.1,12636.0,2.13
2010-03-16,17.0,19.0,17.0,18.25,18.05,28230.0,5.1
2010-03-17,18.05,21.7,17.7,20.85,21.2,370833.0,76.76
2010-03-18,21.35,22.1,19.35,20.0,19.75,276711.0,57.45
2010-03-19,20.5,23.2,20.1,22.05,22.35,862197.0,191.87
2010-03-22,20.75,22.6,20.75,21.0,21.15,124589.0,27.33
2010-03-23,21.5,23.25,20.65,21.9,22.15,187224.0,42.15
2010-03-25,22.5,23.6,22.35,22.5,22.55,146776.0,33.67
2010-03-26,23.25,23.25,21.3,21.55,21.6,50610.0,11.19
2010-03-29,20.7,21.95,20.1,20.15,20.3,33753.0,7.08
2010-03-30,21.0,21.0,19.55,19.8,19.95,26913.0,5.41
2010-03-31,20.0,20.25,18.9,19.25,19.4,54937.0,10.65
2010-04-01,19.25,20.75,19.25,20.05,20.2,21716.0,4.37
2010-04-05,20.5,21.55,20.15,20.9,21.1,33863.0,7.1
2010-04-06,21.5,21.6,20.55,20.7,20.75,21480.0,4.53
2010-04-07,21.0,21.05,20.45,20.5,20.5,29947.0,6.2
2010-04-08,20.5,20.9,19.9,20.2,20.1,20030.0,4.07
2010-04-09,19.55,21.75,19.55,20.85,21.0,68430.0,14.45
2010-04-12,21.3,21.7,20.6,20.7,20.75,24377.0,5.13
2010-04-13,20.95,21.1,20.4,20.65,20.5,5317.0,1.1
2010-04-15,20.8,21.4,20.1,20.55,20.65,26840.0,5.6
2010-04-16,20.5,21.0,20.2,20.6,20.6,28813.0,5.96
2010-04-19,20.2,20.5,19.5,19.95,20.0,22561.0,4.53
2010-04-20,19.7,22.0,19.7,21.0,20.95,40531.0,8.58
2010-04-21,21.0,22.45,21.0,21.6,21.4,62533.0,13.67
2010-04-22,21.5,24.15,21.35,22.75,22.95,380070.0,88.14
2010-04-23,23.4,23.95,22.1,22.4,22.3,111005.0,25.74
2010-04-26,22.3,24.7,22.2,24.0,23.7,391671.0,93.81
2010-04-27,23.35,25.2,23.35,23.65,23.95,163472.0,39.92
2010-04-28,23.5,23.6,22.3,22.5,22.55,51055.0,11.75
2010-04-29,22.25,23.65,22.25,23.35,23.0,40865.0,9.47
2010-04-30,24.4,24.4,22.75,23.0,22.9,28365.0,6.63
2010-05-03,22.2,23.7,22.2,23.0,22.7,46009.0,10.56
2010-05-04,22.45,23.15,22.25,22.8,22.55,26889.0,6.1
2010-05-05,22.0,22.3,21.25,22.3,22.1,29640.0,6.48
2010-05-06,22.25,23.0,21.7,21.9,21.85,41513.0,9.31
2010-05-07,21.25,21.8,20.0,20.05,20.9,26842.0,5.72
2010-05-10,22.1,22.85,21.0,22.05,22.1,67498.0,14.69
2010-05-11,23.6,24.45,20.4,23.2,23.05,343098.0,80.82
2010-05-12,23.7,24.1,22.25,22.75,22.55,63983.0,14.87
2010-05-13,22.9,24.1,22.7,23.2,22.95,130685.0,30.66
2010-05-14,23.5,23.95,22.1,22.5,22.5,109290.0,25.61
2010-05-17,21.7,22.6,21.6,22.3,22.25,19642.0,4.31
2010-05-18,22.1,23.0,22.0,22.35,22.55,30005.0,6.82
2010-05-19,22.3,22.55,20.9,20.9,21.05,19006.0,4.11
2010-05-20,22.3,22.3,20.75,20.75,20.9,33606.0,7.1
2010-05-21,20.55,20.55,19.7,19.8,19.95,19723.0,3.96
2010-05-24,20.2,21.4,20.05,20.1,20.25,59362.0,12.39
2010-05-25,21.15,21.15,20.1,20.45,20.2,71426.0,14.65
2010-05-26,21.0,21.0,19.85,19.9,20.0,19632.0,3.95
2010-05-27,19.85,21.05,19.65,20.0,20.05,51222.0,10.4
2010-05-28,20.25,20.45,19.6,19.6,19.7,18394.0,3.68
2010-05-31,19.8,20.4,19.65,20.4,20.1,25606.0,5.14
2010-06-01,20.0,20.8,20.0,20.0,20.05,12327.0,2.5
2010-06-02,20.0,20.6,20.0,20.5,20.4,13615.0,2.75
2010-06-03,20.75,20.75,20.1,20.3,20.35,7372.0,1.5
2010-06-04,20.1,20.3,19.8,20.2,20.05,6530.0,1.31
2010-06-07,19.65,20.0,19.0,19.95,19.9,7009.0,1.39
2010-06-08,19.2,20.55,19.0,19.6,19.75,15922.0,3.18
2010-06-09,19.75,20.2,19.65,20.05,19.85,13881.0,2.77
2010-06-10,19.85,20.1,19.75,20.1,20.0,10026.0,2.0
2010-06-11,20.2,20.45,19.8,20.25,20.15,11570.0,2.33
2010-06-14,20.05,20.65,20.05,20.3,20.25,10410.0,2.12
